p_std: 5.00, v_std: 5.00
207, 2.770435431896713
208, 2.778028055201437
209, 2.8523916179703237
210, 2.7475789051474786
211, 3.0324782830257866
212, 2.46186152769129
213, 2.6400211640700473
214, 2.92959267650131
215, 3.0675660085516023
216, 2.754132798905692
217, 3.0221674161230276
218, 2.8887935093320727
219, 2.6895916065755916
220, 2.6033072431595143
221, 2.836568290052739
222, 2.648315118699702
223, 2.856688940184814
224, 2.9384165246801275
225, 3.4372936890289196
226, 3.3726555366181685
227, 2.4925516115934974
228, 2.8884484900161276
229, 2.8313221412302823
230, 2.7722409475921825
231, 2.5698546581030897
232, 2.700672655119193
233, 3.0658061957802105
234, 2.8267898155018876
235, 2.8031000797972276
236, 3.073443193584137
237, 2.509549810713914
238, 2.893446261318222
239, 3.218786857214543
240, 2.985278645483251
241, 2.448428609281167
242, 3.355837216442699
243, 2.8111726535623403
244, 3.1267790100350816
245, 2.495643693452899
246, 2.8034612586646728
247, 3.4371326733551686
248, 2.5110743765291237
249, 2.661529416071389
250, 2.7571120864219294
251, 3.105822232967072
252, 3.0511483924028497
253, 2.410269420239247
254, 2.6039718970638983
255, 2.8842420765886145
256, 2.033861891854357
257, 2.384642455430615
258, 2.7110148212970895
259, 2.9302966211537798
260, 3.386428450851097
261, 2.3100804032153666
262, 2.377409612956574
263, 2.792378683432362
264, 2.867700928350491
265, 2.554893765907036
266, 2.1297599873095967
267, 2.6246296049344022
268, 2.481448190617243
269, 2.762583240763333
270, 3.3064764321336706
271, 2.404633302060438
272, 2.316741514457053
273, 2.9401043299680083
274, 2.8596324124221457
275, 3.1661836705370017
276, 2.5963585519714734
277, 2.762086144493098
278, 2.6821016971117113
279, 2.444138803376752
280, 2.707643269077398
281, 2.8021908272524807
282, 2.993909133912193
283, 2.76089930306755
284, 2.650657283965191
285, 3.2305718544718154
286, 2.7694661963636054
287, 3.1141811051245
288, 3.020263219411298
289, 2.9086499400107444
290, 2.5819442533527055
291, 3.061452849269859
292, 2.22643572028914
293, 2.566596537762551
294, 2.5540072224677726
295, 2.5431497872617754
296, 2.69602082771606
297, 2.9529522490879256
298, 2.1710252708039413
299, 2.561148374754726
300, 3.1715393118208564
301, 2.6075066774233764
302, 2.4942320499424726
303, 2.9083792712888283
304, 2.6599998754301892
305, 2.863637781741325
306, 3.27718692834571
307, 2.67035888996371
308, 3.1094240254556382
309, 3.0306065526244215
310, 2.7687752169027333
311, 2.573823516334608
312, 3.1126533700186476
313, 2.61337475795417
314, 2.98784579755629
315, 3.1750873427248276
316, 3.1314110256036622
317, 2.8619735032813804
318, 2.170518064741453
319, 2.2066068893318715
320, 2.86250097755465
321, 2.7959045747484215
322, 2.6397698523932664
323, 2.4854113595664256
324, 3.2712832528444142
325, 2.896447994679901
326, 2.4085078260825603
327, 3.000279802335248
328, 2.915454229650825
329, 3.068753303737261
330, 2.286235863212156
331, 3.283067398444778
332, 2.929460728328074
333, 2.9846243321132553
334, 2.6112808092115687
335, 2.846434397197749
336, 2.984245712065304
337, 2.449973576742619
338, 2.34633001465653
339, 3.1413852044776043
340, 3.3644727258727567
341, 3.363400394465712
342, 3.2805253804696988
343, 3.3658368657705733
344, 3.5211532780892947
345, 3.105221310549712
346, 3.045935933919754
347, 3.114078872645369
348, 3.08534977495095
349, 3.3121653232905914
350, 3.2239242056613846
351, 3.2689315199065367
352, 2.838926228212708
353, 2.8539289590805343
354, 2.5668416690469362
355, 2.5082342321486553
356, 2.6063938248757514
357, 3.322845894496624
358, 2.47688295568831
359, 2.8244127993968102
360, 3.183477450155139
361, 2.9464255379181856
362, 2.5113529123671614
363, 3.592961780698256
364, 3.280342574690391
365, 2.6622531871659447
366, 2.322681905996519
367, 2.699888474181376
368, 2.9542206608039105
369, 3.610131213604729
370, 2.3446564696218393
371, 2.817900686836421
372, 3.6522561855543123
373, 2.6524168239246553
374, 2.179927656430172
375, 3.1132811305814525
376, 2.9971033064169035
377, 3.1873797678877662
378, 2.7803184862958776
379, 3.12868902453303
380, 3.219334067345778
381, 2.9666821398050254
382, 3.46892510113395
383, 2.608219362416106
384, 2.672537045492294
385, 2.7818307139521177
386, 3.835972905305482
387, 3.008300519267055
388, 3.3684973513346463
389, 4.009683668804564
390, 2.8416748843988704
391, 3.4423496364576196
392, 2.4220743704874383
393, 2.161835249617478
394, 3.31905876336581
395, 3.3890569048008445
396, 3.4974246652134546
397, 3.1058193100215195
398, 3.1024954290805007
399, 4.035752265882161
400, 3.055956163897569
401, 3.08325056398253
402, 2.688262717479665
403, 3.2083170508372088
404, 3.7639133142116443
405, 4.310534841058038
406, 2.415465689337787
407, 4.094512796180244
408, 3.2066465239433053
409, 2.767273216152786
410, 2.3623160365026274
411, 3.1753637632114535
412, 3.209969642919042
413, 3.170648569139432
414, 3.1402331305673865
415, 2.7372496461684013
416, 3.3743176194381967
417, 2.0683101353578612
418, 2.9130297744155964
419, 3.1891066298927693
420, 2.9818913080627603
421, 3.387018676286233
422, 2.7498408008463158
423, 2.7311528806282257
424, 2.530979999055287
425, 2.777206897948926
426, 2.9966254482566557
427, 3.4185461071638996
428, 3.169592195013608
429, 2.081058816501295
430, 2.544930209064794
431, 2.507490120661053
432, 3.502194344144607
433, 2.4657133261671587
434, 2.9079057099052044
435, 3.803026659500649
436, 2.653309933423007
437, 2.372154952772861
438, 2.8382621423966756
439, 3.0010249001374674
440, 2.02899544438018
441, 3.4249616922095614
442, 2.580662957288112
443, 2.542541915238288
444, 2.1933146335763385
445, 3.6511317122859155
446, 3.069622608310748
447, 3.239526516911893
448, 3.2193344583881025
449, 2.713953421622651
450, 2.781158643051036
451, 3.4902155113393305
452, 2.625132073762246
453, 2.3507569856021493
454, 3.397377729821713
455, 2.9116535483962624
456, 2.1549472089736126
457, 3.2418848731623795
458, 2.7980324458021415
459, 3.113867184208391
460, 2.5799024767152408
461, 3.3920872033544938
462, 2.7609991093985657
463, 3.9281010004534975
464, 2.8921267732932057
465, 3.8516078771616913
466, 3.3128206444063686
467, 1.9834731129263552
468, 2.543345483551911
469, 2.4982598710770745
470, 2.2992659724090525
471, 2.7809696835009063
472, 3.4373359222989235
473, 2.4300686865508054
474, 2.819730055807568
475, 2.38051483623512
476, 3.1326729362321006
477, 3.160180877555403
478, 2.663335348978137
479, 2.6775425752255155
480, 3.822410293772796
481, 3.7695861963767956
482, 1.8947076156760356
483, 2.256826148225417
484, 2.7845590482192075
485, 2.784207974656512
486, 2.587979375250042
487, 3.0044310205197404
488, 4.695818902718569
489, 3.2302130087952086
490, 2.8746956538007833
491, 4.009803179360887
492, 3.241533495946426
493, 2.394585302950201
494, 2.096845994940717
495, 2.717337534809981
496, 3.4095256461067227
497, 3.517507105802439
498, 2.869563540456183
499, 2.5673719325795856
500, 3.234633772857082
501, 2.358506349027747
502, 2.275670682418071
503, 3.055237030492504
504, 2.47315842444815
505, 3.2108771820777795
506, 2.8095333847242077
507, 2.6354086095473397
508, 2.790119777664086
509, 3.3987664318532884
510, 2.2126080063139
511, 3.1199898505249655
512, 2.9200508648866568
513, 2.152854738898663
514, 3.064719594304271
515, 2.802519116536968
516, 3.1998259976945245
517, 3.195646871805878
518, 2.388316932751181
519, 2.3181402310693047
520, 3.917910726502945
521, 3.586114576458233
522, 1.9143127862476497
523, 3.310968643253761
524, 3.0657705495063845
525, 2.0774833751579638
526, 2.298724115852624
527, 3.7872088948112537
528, 1.285105560408246
529, 2.3199935409880377
530, 2.6462030232526916
531, 3.0404218966594216
532, 2.7414571486610124
533, 1.822326533997347
534, 2.0318444404649028
535, 2.5454428288877042
536, 2.760802231529818
537, 3.4123521772861283
538, 3.0313333495327166
539, 2.598637964864723
540, 3.870334407232622
541, 3.1060594065518434
542, 3.0141995164938926
543, 1.7578025730283489
544, 2.419022092034074
545, 2.268052476979736
546, 2.6822201680537643
547, 2.3736970654107887
548, 2.8281356033194913
549, 3.1684994265202753
550, 2.7577990778200387
551, 3.335906266015589
552, 3.5148693227657684
553, 2.811768963237544
554, 2.468197464730497
555, 2.9373421752125286
556, 2.866516086105214
557, 2.324012638798966
558, 3.3405589703865384
559, 3.6844455083301013
560, 1.9903783922144707
561, 4.42073172928625
562, 3.1122096352959465
563, 3.0538844719795515
564, 2.2912713133604394
565, 3.7968106074811083
566, 3.9832153055044763
567, 3.9475685031675405
568, 2.24855819844599
569, 3.098623851210411
570, 3.045301801507693
571, 2.447005283723919
572, 2.7036338647458225
573, 2.606512726009375
574, 2.9008801804470465
575, 3.7211553354548337
576, 3.0919046107506745
577, 3.119533263551976
578, 2.927912517439974
579, 2.992356195256865
580, 1.8995473346050213
581, 3.922430558180092
582, 1.9932850758629292
583, 2.106666905661261
584, 3.668720761216558
585, 2.4973695264019957
586, 2.794543690293253
587, 3.225413947974744
588, 2.344441089853708
589, 2.499362898691144
590, 3.0846110334932115
591, 3.533755730287077
592, 2.4193349685962735
593, 3.205450596089018
594, 2.2950149607197567
595, 2.2215700938591585
596, 2.169272812385737
597, 3.030659625616988
598, 3.138404189304677
599, 2.4208160873689617
600, 2.9407524352868286
601, 3.1603834551400607
602, 2.768794177654578
603, 2.028310329586175
604, 3.0302181299535493
605, 2.4461001239456572
606, 2.0788904820669685
607, 2.0575018506413856
608, 3.160391450999597
609, 2.705537366739602
610, 3.494969262454487
611, 1.9463665848264815
612, 2.0487669112460023
613, 1.8982190850927008
614, 3.468802185132863
615, 2.5975019286965915
616, 1.756907797909395
617, 2.8979601323590827
618, 2.8647470371425956
619, 3.112420956540997
620, 3.01677643532332
621, 2.818436609042273
622, 2.553829625491986
623, 3.0156206188159227
624, 2.688872414040521
625, 1.9660179619971498
626, 2.463244915728478
627, 3.493964349159376
628, 2.3594529668189104
629, 2.2059307509825063
630, 2.2080053421212065
631, 4.088373142727833
632, 1.5978535367736197
633, 2.5499005162197905
634, 2.443940109033735
635, 2.410249643982947
636, 1.8482612425910412
637, 2.4079862664138583
638, 2.1797170608982754
639, 2.013865042346246
640, 2.5401455049523216
641, 2.477680249923452
642, 3.2898334327035506
643, 2.9328657305022108
644, 2.0248669270775688
645, 2.7724546410987543
646, 2.145909895753716
647, 2.9603485290797455
648, 2.2695393993457533
649, 2.708327325360759
650, 2.3939095798078327
651, 3.083048901286278
652, 2.777738012292864
653, 3.340985562231284
654, 3.109868833228591
655, 3.0829875540173046
656, 2.0770629391798203
657, 2.3893092821004713
658, 2.6939402089753073
659, 2.1066897431677254
660, 2.447738313765284
661, 2.263513288933454
662, 2.754177420167314
663, 3.064158545675531
664, 2.612686918968692
665, 2.3216470166704037
666, 3.362469596036231
667, 2.925713571386182
668, 3.1634936579200565
669, 2.2185432680177244
670, 2.603889906686457
671, 2.3700271694445005
672, 2.1087359166172956
673, 2.3288267218772676
674, 3.6100233283056027
675, 3.1521521431539616
676, 3.1586742964475256
677, 2.8496397220032423
678, 2.574551545384286
679, 2.4198431478735443
680, 2.145727176460848
681, 2.662570248925449
682, 2.7259228727046585
683, 2.024590291960497
684, 3.3296608192471133
685, 2.9353719564591954
686, 2.5875106696933665
687, 3.1804578664443355
688, 2.459660197599445
689, 2.7305249153294775
690, 2.3481024953219887
691, 2.8111326564547356
692, 2.537274764683681
693, 1.8233895939474407
694, 2.2854458274152774
695, 2.2842912889670055
696, 1.9935761649918582
697, 2.161075442739038
698, 1.9582316523269379
699, 2.3981281755735897
700, 0.7334442561343043
701, 3.447231966294464
702, 2.6841343889696567
703, 3.4792695178435125
704, 1.792589186293867
705, 1.6152744500071714
706, 2.0909399612312645
707, 1.5948609506883418
708, 3.094871713235566
709, 2.7996493371745923
710, 2.3592735072090427
711, 2.184443032719583
712, 0.36509524199322724
713, 1.3490964191718466
714, 3.2794831920581515
715, 1.4669929486347566
716, 2.192944425316008
717, 1.6474654407304323
718, 3.4650250662290136
719, 1.7899703927902246
720, 3.2614635942173664
721, 2.648471198770036
722, 2.0612970681838623
723, 4.8617802908050125
724, 2.2952327445490472
725, 2.3631483921167185
726, 1.9149518885209218
727, 2.004155736611525
728, 3.6086830507081498
729, 2.1985999106745417
730, 2.8844370970087696
731, 2.4924472833695996
732, 1.6754797880433345
733, 2.76035795466847
734, 1.444145850669918
735, 1.66285079456879
736, 2.3179303013692736
737, 2.778819708101206
738, 3.0004376912360904
739, 3.202151093775502
740, 4.691292900706558
741, 3.143238596124146
742, 3.0801836622008962
743, 1.6934476340533344
744, 2.191338492105152
745, 1.5453336570641787
746, 2.312468269708678
747, 2.420128245157048
748, 1.6459722822525888
749, 2.986279884750498
750, 2.6159454105110496
751, 2.4859445534224816
752, 2.538017910097595
753, 2.2470353199970403
754, 3.121697477500326
755, 2.9209253858223527
756, 2.9994953480383075
757, 3.1320454054101456
758, 2.460522890783558
759, 2.9291204435633897
760, 2.0983494156506537
761, 2.3678585408047463
762, 3.02459561696079
763, 1.2695350240668777
764, 2.753434946336295
765, 1.495327348252838
766, 2.1782673454915593
767, 1.8506940294804568
768, 3.4683170418542963
769, 2.312680500612094
770, 2.8074123774079958
771, 1.0981754189769866
772, 3.083319595509689
773, 1.4784855508423096
774, 3.3266965884775126
775, 1.3318007174939452
776, 1.5309437285922929
777, 1.6616117497877376
778, 2.1718371098137355
779, 1.5095956135234176
780, 2.351312294402812
781, 2.4240504388907254
782, 2.817185335949788
783, 2.1734815040667157
784, 2.2588132861898433
785, 1.5751755141750907
786, 4.221059294524114
787, 1.0191426400731651
788, 2.059532436820147
789, 3.870108154776127
790, 2.0073799715045118
791, 1.6811398305275524
792, 5.029974939289556
793, 1.8728310073801673
794, 4.919607827564753
795, 2.65177128641717
796, 2.820657057011964
797, 3.66709455109737
798, 1.28057795226535
799, 1.0866005899082587
800, 3.071665510543022
801, 4.508718837323367
802, 2.4208601382439374
803, 2.2615950108311202
804, 1.001497905695892
805, 1.4171699117579655
806, 4.170472325527877
