p_std: 5.00, v_std: 0.10
104, 0.048746412823504615
105, 0.04929244780567784
106, 0.048775822902217957
107, 0.048510935670789984
108, 0.049223351590380764
109, 0.04778205853332178
110, 0.048157763311421346
111, 0.0483704169148427
112, 0.04957719240536309
113, 0.04863282020310255
114, 0.04927129820537143
115, 0.049240009474280574
116, 0.04846242821216613
117, 0.048255120647252014
118, 0.04873702904899855
119, 0.048412439880716064
120, 0.04859526399014743
121, 0.04909643220651521
122, 0.048764018269041136
123, 0.04861956441926952
124, 0.04923470051925598
125, 0.04816528868819431
126, 0.04870519233102024
127, 0.047461416029780386
128, 0.04810052967206878
129, 0.0488371262871487
130, 0.048478981892496706
131, 0.04964184524731705
132, 0.04964183028471987
133, 0.050121176758408055
134, 0.048608469448842596
135, 0.04859593900500057
136, 0.049566701661534714
137, 0.048089243395479674
138, 0.048795554245966884
139, 0.048640138925640175
140, 0.04849687641111846
141, 0.0486974288587
142, 0.04910245812914188
143, 0.049923425045904524
144, 0.0490117260881861
145, 0.04901723622278099
146, 0.04949934808262052
147, 0.04904021538426201
148, 0.0486597290026391
149, 0.04855213947121074
150, 0.049313957830104706
151, 0.04936733297738251
152, 0.04935952746730605
153, 0.04903345586555944
154, 0.049614263251236496
155, 0.0486878556091014
156, 0.049627369494756324
157, 0.050693036388274104
158, 0.04946085506948009
159, 0.048028578999959035
160, 0.04883483298447942
161, 0.04928495247182445
162, 0.04872406709232522
163, 0.04914436502785698
164, 0.048160640938831566
165, 0.04961417716654517
166, 0.04959598047383416
167, 0.04840126717665355
168, 0.048753253900596545
169, 0.04904491770815476
170, 0.04913184542263774
171, 0.04877183687878486
172, 0.04928649692584644
173, 0.04802077908040447
174, 0.049340769207878075
175, 0.04879638662054305
176, 0.05025983150972768
177, 0.04895894741096058
178, 0.049148305602345996
179, 0.04798626386429286
180, 0.048574822080022395
181, 0.04913976662150415
182, 0.048698960748649045
183, 0.049064486517840546
184, 0.04946718735254772
185, 0.05019639888900511
186, 0.049480125173733146
187, 0.04865225616419366
188, 0.04905489182515173
189, 0.04835032585208203
190, 0.048761184339662825
191, 0.05040025128587565
192, 0.05104511691392989
193, 0.04967786986867077
194, 0.04886884240498796
195, 0.049397488556054095
196, 0.04850457200648046
197, 0.04824589931989224
198, 0.048014617644721716
199, 0.0492879720017603
200, 0.049201376883854314
201, 0.04885559470879975
202, 0.049458236177892315
203, 0.048697587968115755
204, 0.04911230857283234
205, 0.049278783421239154
206, 0.04933259648317263
207, 0.048515266687783935
208, 0.04987113249258516
209, 0.05038557010342103
210, 0.04949692775105903
211, 0.04881723214428423
212, 0.04970652037373117
213, 0.050155197725102026
214, 0.050009624377450115
215, 0.04933748674310798
216, 0.04936635132845827
217, 0.04903566992338994
218, 0.04961693093163681
219, 0.04819518672978179
220, 0.04982224474065226
221, 0.05120843783171546
222, 0.05083870353418804
223, 0.04961840753848795
224, 0.04795150817726617
225, 0.04939891263316443
226, 0.04940713455527601
227, 0.0491872385118352
228, 0.04777742870208543
229, 0.05084732846115696
230, 0.04932983251731612
231, 0.048544965519042936
232, 0.04958979381885259
233, 0.050265722899922594
234, 0.0493896536325508
235, 0.05085024962466161
236, 0.05018563340838075
237, 0.04985386996492016
238, 0.05070520471926147
239, 0.05029587748268398
240, 0.05105348314242429
241, 0.050396576842234496
242, 0.04873206409241512
243, 0.04971598894486609
244, 0.050543215065518766
245, 0.050400473805546284
246, 0.04686015177377851
247, 0.04610440851298667
248, 0.046834508962220085
249, 0.04764762736174833
250, 0.045521317192374636
251, 0.049398226569253224
252, 0.04656579997847531
253, 0.0468710267288132
254, 0.04514017813875278
255, 0.04552236046580291
256, 0.05138020520100858
257, 0.04672672710304085
258, 0.04314738057735682
259, 0.044220739937342046
260, 0.048467632798407614
261, 0.04761194968699471
0, 0.050613132677911274
262, 0.04679685557897744
263, 0.045036353162289475
264, 0.04503335293528862
265, 0.049411865108726756
266, 0.04669341371432226
267, 0.04594308788322624
268, 0.0426747961256263
269, 0.047081506882634294
270, 0.049361310957253796
271, 0.045862584681943916
272, 0.046762135292917485
273, 0.047666786064756064
274, 0.04862967859945764
275, 0.048028368402455106
276, 0.046140137687334805
277, 0.04708488505326078
278, 0.04999835707397835
279, 0.04673684760206515
280, 0.04841321456896161
281, 0.05431431221721825
282, 0.04661210419979584
283, 0.05149955862965395
284, 0.04911704579196954
285, 0.04391045636104629
286, 0.05244981096288896
287, 0.04906310848166403
288, 0.049322125955667616
289, 0.048794275908774616
290, 0.04971101376173071
291, 0.044951179808335254
292, 0.04365743136710146
293, 0.04754711251265762
294, 0.04850501446305881
295, 0.04614061463012243
296, 0.048196590363012985
297, 0.048126256947208165
298, 0.04813395701783275
299, 0.0481810100351988
300, 0.0487986577965696
301, 0.04490625465984861
302, 0.04615400308768777
303, 0.047166490576454057
304, 0.05014741544993452
305, 0.04810839314179008
306, 0.048458305584348764
307, 0.04060123671467205
308, 0.04660260333356027
309, 0.0497795566916678
310, 0.047169816084969944
311, 0.04717568497408532
312, 0.053295570590033065
313, 0.044408564730463396
314, 0.0496574266602879
315, 0.049170555958133536
316, 0.04968488343042534
317, 0.051177051270405866
318, 0.046137902763819065
319, 0.04391062892366272
320, 0.05280812828827748
321, 0.04111180393469038
322, 0.04926066492587686
323, 0.04540828133909599
324, 0.044465846775028635
325, 0.0492259817096681
326, 0.0505519673488119
327, 0.04862616405181018
328, 0.04863463883808746
329, 0.04379958591176251
330, 0.04708146268294407
331, 0.0466847251466053
332, 0.04817110532314463
333, 0.044743814863356726
334, 0.04800624642647894
335, 0.04749664314417444
336, 0.04561266894658231
337, 0.04161780716695852
338, 0.04917576294466026
339, 0.04790539643054129
340, 0.047606195431240145
341, 0.0464923754133997
342, 0.046121833165453166
343, 0.04958706014606386
344, 0.046100254495060826
345, 0.05175916862388718
346, 0.049559722275454916
347, 0.05018665637847921
348, 0.04711513059674858
349, 0.047343072677645384
350, 0.04818963502792029
351, 0.04529107116504858
352, 0.04831520576779668
353, 0.04558884332332076
354, 0.05018763499253152
355, 0.04552484467039737
356, 0.04772582463174843
357, 0.04869707665801708
358, 0.04374706962459846
359, 0.05171520099445383
360, 0.045886906423398634
361, 0.05091775519506064
362, 0.046686346818672134
363, 0.043965919676652115
364, 0.04993525948417322
365, 0.05131807802427464
366, 0.048371374954984434
367, 0.04879457723539702
368, 0.04916244259450279
369, 0.049166001536270425
370, 0.0430626075637773
371, 0.04661251316080024
372, 0.04752470106746691
373, 0.049236047923319905
374, 0.04635625280371945
375, 0.04714839716876661
376, 0.04671544213495417
377, 0.04638941151934414
378, 0.045963026624432336
379, 0.04373554562496728
380, 0.04830030715575146
381, 0.04533853970073509
382, 0.04495681125762206
383, 0.053930205724032086
384, 0.04709684642333232
385, 0.04200223118898201
386, 0.04503510078657993
387, 0.04749615554007813
388, 0.04974625668155791
389, 0.04981215841520774
390, 0.047332946865000405
391, 0.05036669366588066
392, 0.04431487545401749
393, 0.049686654025428746
394, 0.04672116104760542
395, 0.04987526248406675
396, 0.047058063116142135
397, 0.04399888346885654
398, 0.04594291493791446
399, 0.049992452919437325
400, 0.045175691018761774
401, 0.0481069894345071
402, 0.04573119357404695
403, 0.050789366201392294
404, 0.05026709417685208
405, 0.04826229815098322
406, 0.04445396667492896
407, 0.047579357198654824
408, 0.04761983743069869
409, 0.04280672125255166
410, 0.044478711268768664
411, 0.044379138030156244
412, 0.047018967995873004
413, 0.04704564207251485
414, 0.04733638592353854
415, 0.042516651974179094
416, 0.0472583258556918
417, 0.05012746974424044
418, 0.045979743224252176
419, 0.04396047514960052
420, 0.04909568270567659
421, 0.04997676974007637
422, 0.04682316687521321
423, 0.046406158873422136
424, 0.04751104971222602
425, 0.04921085059556084
426, 0.050057663627923785
427, 0.052299373683294126
428, 0.04965330961389107
429, 0.049483544103941235
430, 0.05155462517619046
431, 0.04603705083993618
432, 0.05195251476473412
433, 0.04632684855099065
434, 0.050097763001063826
435, 0.04277182130491253
436, 0.04832705785902068
437, 0.047212344519435345
438, 0.05129370644205131
439, 0.045817872251231254
440, 0.042630863440022856
441, 0.04529530422297116
442, 0.05474749522205987
443, 0.052152897079513066
444, 0.04621449355495489
445, 0.04648046680919763
446, 0.043091668689186284
447, 0.049967478898194966
448, 0.04684572244527503
449, 0.0456808298075557
450, 0.0459994019857578
451, 0.046183326720021456
452, 0.050470075442324895
453, 0.04964277025544772
454, 0.04641890302678139
455, 0.05230307388088537
456, 0.04928891889824371
457, 0.05078105382186256
458, 0.045724299649779025
459, 0.04885223662271992
460, 0.04789649519772148
461, 0.04595340846281262
462, 0.04801754293141141
463, 0.04593316997511602
464, 0.049009287235635364
465, 0.04523138386339737
466, 0.04730651381442971
467, 0.042025663161648345
468, 0.04454120301284042
469, 0.055171700869731444
470, 0.04565623835625578
471, 0.0489293711973799
472, 0.04809033821446442
473, 0.047030824009402804
474, 0.048702070662894635
475, 0.04660097719373571
476, 0.04773562454997446
477, 0.04914755694562975
478, 0.04345802215159908
479, 0.04383610289106474
480, 0.04698502098933024
481, 0.05142554003400846
482, 0.04193739114871696
483, 0.05006142053351384
484, 0.047769153760178595
485, 0.04714960407401856
486, 0.04499820783763153
487, 0.05431177222753758
488, 0.050603468360004025
489, 0.048806453814717994
490, 0.04727136406232846
491, 0.05013371791630129
492, 0.05427161027799907
493, 0.04776144020648337
494, 0.048195010581750033
495, 0.04611632188554372
496, 0.047171941191071765
497, 0.04599861377331817
498, 0.045857235448380496
499, 0.04816450237067919
500, 0.048152198163859114
501, 0.04368217041898968
502, 0.04632907295513695
503, 0.049480416907774695
504, 0.048784094625379144
505, 0.04910195354440448
506, 0.04581365321410266
507, 0.052380479918823296
508, 0.04631281931171446
509, 0.04786401857969417
510, 0.04361629149920626
511, 0.048269141392636265
512, 0.04532349255867382
513, 0.05138558264080786
514, 0.05044367120826461
515, 0.04680200654835727
516, 0.0496390265395922
517, 0.04316978786001518
518, 0.04533221572435262
519, 0.05224274656802917
520, 0.045114354968910184
521, 0.046323714434837536
522, 0.04826820184852467
523, 0.04584334804712434
524, 0.04141547536013633
525, 0.048256443175384765
526, 0.048748588721467846
527, 0.053163024695123934
528, 0.05213042455713747
529, 0.048429442894814705
530, 0.046231003986431866
531, 0.045358922944642686
532, 0.04710066231443471
533, 0.052101919195872884
534, 0.045029860641963806
535, 0.04251975158356239
536, 0.045372842453669876
537, 0.048611594593261524
538, 0.04763289683535711
539, 0.04873510911954674
540, 0.043440841076375955
541, 0.04797669868885478
542, 0.04859022076494687
543, 0.046570834682731
544, 0.050148155854313495
545, 0.049417445962224825
546, 0.04737703259250882
547, 0.04185844834560096
548, 0.043568544424168
549, 0.0487773910463973
550, 0.04251016222366954
551, 0.045282992772156645
552, 0.048631181875162494
553, 0.04705860516529899
554, 0.04822262010014342
555, 0.0460053552037879
556, 0.053572484918062234
557, 0.04823363482752063
558, 0.05539634049867965
559, 0.04735217210705519
560, 0.043389826532878505
561, 0.04862227612890292
562, 0.050175789626444554
563, 0.05415244495122726
564, 0.04709940728471056
565, 0.045380510951612794
566, 0.05234359095224294
567, 0.05154360487088329
568, 0.042896972943893205
569, 0.04679949058957162
570, 0.04513266222663588
571, 0.04515966887270568
572, 0.04891061575044463
573, 0.04088337031985407
574, 0.04958618233777831
575, 0.04642656965756067
576, 0.05000553915312889
577, 0.042119630282387126
578, 0.04636361946839
579, 0.048950774667245844
580, 0.04787473728239358
581, 0.0478206311754354
582, 0.04563096884184576
583, 0.04842587359711807
584, 0.05012034093232829
585, 0.046705721480194994
586, 0.05006321960091909
587, 0.04743517837431558
588, 0.044456282066197665
589, 0.05052831145561479
590, 0.05065398963270378
591, 0.04630633774690064
592, 0.05120821974106685
593, 0.04888763430219781
594, 0.04453122887321386
595, 0.05013530041063532
596, 0.04832219095208953
597, 0.043597621940388104
598, 0.04518464995658756
599, 0.05005829916182517
600, 0.048088968322847904
601, 0.047005286357119314
602, 0.05264505326420176
603, 0.04648653874584669
604, 0.05087087730255476
605, 0.05011664700738918
606, 0.04302486473762328
607, 0.048838246939511894
608, 0.044161409264386914
609, 0.042292423458562114
610, 0.04844125437160301
611, 0.047895800701543624
612, 0.050135426385776165
613, 0.04715746486943412
614, 0.05039026200673899
615, 0.04687550303868257
616, 0.040720495935715736
617, 0.051867892203423985
618, 0.047594493823290056
619, 0.04592363975203154
620, 0.04319184017170451
621, 0.045791283746573645
622, 0.05169497844153087
623, 0.047610436534403444
624, 0.0428739104372934
625, 0.04826645914654676
626, 0.046940619791393585
627, 0.038577144080295306
628, 0.04445366894429398
629, 0.04701354757323168
630, 0.04280069022177231
631, 0.04797260449619418
632, 0.04241952812001881
633, 0.04146880127182372
634, 0.045668371692432305
635, 0.04408531333952406
636, 0.04487381846724139
637, 0.05072344375454953
638, 0.046495075699456836
639, 0.05305794399774033
640, 0.04325057862040138
641, 0.04927925495325398
642, 0.045843721924734106
643, 0.04304292306329221
644, 0.05078653955677641
645, 0.050149927597517366
646, 0.0497720974114909
647, 0.04984380726475588
648, 0.045148738978169636
649, 0.044445242204130556
650, 0.05010117047086215
651, 0.04723765271090661
652, 0.04447795186236078
653, 0.048330838874153174
654, 0.05036848035119743
655, 0.04597659021451684
656, 0.04766773142823445
657, 0.04549163405134454
658, 0.05158778129054405
659, 0.047112126286817074
660, 0.04430276432751526
661, 0.051162906898817286
662, 0.0450078994146234
663, 0.04529731811848336
664, 0.041687191834058356
665, 0.0433377708955117
666, 0.04843637955570973
667, 0.050510489142129404
668, 0.048888857390534446
669, 0.04551193919729222
670, 0.04170597614065825
671, 0.04721321452274572
672, 0.04505640687205828
673, 0.04536491646012539
674, 0.04728501471220448
675, 0.04700670541781876
676, 0.04636497865942063
677, 0.04709532012069692
678, 0.045744860840270796
679, 0.04839488372360349
680, 0.04459188398410194
681, 0.05053612048355218
682, 0.04804378891274812
683, 0.04981925942482066
684, 0.04455181079126511
685, 0.05049981393300981
686, 0.044807313511754175
687, 0.04992897592473114
688, 0.05470260850019305
689, 0.044401872595381656
690, 0.038723002634743604
691, 0.04722127767376157
692, 0.04684682315116306
693, 0.05702423142712992
694, 0.04748505210595581
695, 0.04437581790450183
696, 0.04672448107312098
697, 0.050358684693198486
698, 0.04763558900612742
699, 0.04397425280598723
700, 0.046505423772094004
701, 0.04688410017989615
702, 0.04324907856684421
703, 0.04383131555463179
704, 0.050511086357731105
705, 0.05056762178423263
706, 0.04791313942671942
707, 0.041577207701281996
708, 0.05440065173721333
709, 0.0487495404833424
710, 0.049487366375109934
711, 0.05039786773048098
712, 0.04317414777729442
713, 0.048667870180403874
714, 0.04708102813406918
715, 0.04864218816466772
716, 0.04282081110229289
717, 0.0451493983945068
718, 0.04889125651542567
719, 0.0471940146823961
720, 0.0433776016365393
721, 0.04548177020877467
722, 0.04729854804433254
723, 0.05092177925525528
724, 0.03720868838757417
725, 0.04650381234905662
726, 0.05030498967857181
727, 0.05153037486418027
728, 0.04413157589762652
729, 0.051429784753103
730, 0.04544863464434794
731, 0.04820357260547905
732, 0.05127712359899019
733, 0.048817766897845144
734, 0.04245086870857166
735, 0.05564103097580926
736, 0.04686427642970279
737, 0.047229663757136824
738, 0.04338242796158185
739, 0.0502963126545297
740, 0.053953628436186285
741, 0.04557075236768863
742, 0.0467435470886549
743, 0.048084817890704595
744, 0.04528284238046974
745, 0.041121272441459904
746, 0.048026186478801206
747, 0.04262769683032079
748, 0.051366727366406
749, 0.04714566548033045
750, 0.05195125355724141
751, 0.04778490743638543
752, 0.048265708783274824
753, 0.041757536786304894
754, 0.04733335618556936
755, 0.046081834077375
756, 0.052561010565312025
757, 0.04809211092450474
758, 0.045539247618158835
759, 0.05239823810648392
760, 0.042976766296458725
761, 0.04505695936428611
762, 0.051311430464300964
763, 0.04446705788365515
764, 0.047776069117153354
765, 0.04869633328001308
766, 0.046443739865669825
767, 0.05028123721281733
768, 0.04459683877420837
769, 0.04556452593658484
770, 0.05435882254799781
771, 0.04994296444134856
772, 0.05261707595647457
773, 0.04644693135665607
774, 0.04294721462555046
775, 0.044898402165234656
776, 0.04008170502150639
777, 0.048650085501653034
778, 0.04554879836165727
779, 0.04753392306933709
780, 0.05045789460787769
781, 0.04639686008981084
782, 0.05047289589059337
783, 0.05264445413728296
784, 0.04480737175121789
785, 0.04801838806187805
786, 0.04550706749488923
787, 0.05145472510385254
788, 0.05070353787697608
789, 0.04360165138254867
790, 0.05655642932777959
791, 0.05157458507315109
792, 0.05736050313979422
793, 0.04650593249176535
794, 0.05178188043139039
795, 0.047283215435267055
796, 0.04032037326622231
797, 0.04906014353396164
798, 0.055038154215209155
799, 0.05018594576369409
800, 0.04380841147824512
801, 0.05136422939228191
802, 0.04610305001331208
803, 0.04657685837471391
804, 0.05162783386991403
805, 0.048034688553753715
806, 0.04639087879154667
807, 0.051716882138178884
808, 0.045523033170036024
809, 0.043680293219652264
810, 0.059378668152757795
811, 0.0490692409263206
812, 0.04549151451086592
813, 0.0509762619027706
814, 0.04418205412326178
815, 0.05141315459766646
816, 0.04292123339574865
817, 0.052293504235223505
818, 0.04707948637265073
819, 0.05745077529860949
820, 0.04675383326811197
821, 0.048610731920163554
822, 0.04578593090247682
823, 0.04530346696652401
824, 0.0547643792176579
825, 0.04856151011023293
826, 0.04355216965054766
827, 0.05011601966988482
828, 0.05314616590562292
829, 0.053369820774376
830, 0.05314512235363214
831, 0.04446638199767708
832, 0.044144065096316944
833, 0.045742254524496234
834, 0.04482345435201809
835, 0.04726864059559716
836, 0.04099050734674345
837, 0.04644515088958831
838, 0.03497854649994911
839, 0.04724011070966095
840, 0.04447769458896849
841, 0.04541145756829071
842, 0.047986922376436855
843, 0.04232075108312831
844, 0.04344886915178669
845, 0.05526979786691222
846, 0.051053657315398016
847, 0.0446384056597123
848, 0.05077207912908282
849, 0.04776572166434079
850, 0.048677126466618446
851, 0.04895327423254747
852, 0.051749289392695325
853, 0.0427721900157468
854, 0.0462943286776095
855, 0.049871474005876895
856, 0.03961037375810084
857, 0.05146445698692428
858, 0.056122433880265235
859, 0.045975090096321565
860, 0.04952369068561365
861, 0.04142752664787641
862, 0.043733271846903364
863, 0.0537547743087106
864, 0.06082134167615126
865, 0.04099664635967895
866, 0.0478996051064919
867, 0.04759444181026774
868, 0.049841495667046244
869, 0.04388828863056921
870, 0.04918570432753328
871, 0.044498771191893785
872, 0.045564377495491984
873, 0.05282475065060542
874, 0.038820437916608365
875, 0.04385729730892489
876, 0.051478612989150685
877, 0.05606860705239736
878, 0.05648338350989294
879, 0.053635317011186734
880, 0.05215780673030603
881, 0.03781421207869517
882, 0.047195097635462334
883, 0.05254404511953398
884, 0.05600701153407017
885, 0.05092571604134457
886, 0.05866484422786544
887, 0.04357748306798545
888, 0.04809653351575025
889, 0.04484893336691859
890, 0.04971940832893151
891, 0.05027723785808373
892, 0.04475417430588992
893, 0.04422465886233245
894, 0.047670470360726205
895, 0.04365418898477144
896, 0.05099072354250957
897, 0.03730201819815461
898, 0.05783856085938412
899, 0.047667314715883556
900, 0.041934523366987914
901, 0.042564322705282466
902, 0.047472124852543644
903, 0.057184152628128135
904, 0.04429274360080934
905, 0.04686515482838571
906, 0.042803775466575204
907, 0.06549785145168002
908, 0.04781124125659042
909, 0.052466232935146864
910, 0.04036583778681595
911, 0.052810921210500614
912, 0.049474187185607046
913, 0.040027198930059064
914, 0.05363992738578336
915, 0.05266097217132313
916, 0.04801234398845656
917, 0.04689724882389755
918, 0.047768302512823234
919, 0.04957578037031995
920, 0.04942255368032968
921, 0.04849712521740185
922, 0.05186596380941024
923, 0.04525773416747603
924, 0.04361044519743956
925, 0.04703310497100073
926, 0.053025585553208465
927, 0.05477490707335255
928, 0.04221081805828364
929, 0.04479410572827821
930, 0.04624617853697001
931, 0.046207138314941776
932, 0.037574381874163267
933, 0.04442079594066648
934, 0.045134754040135255
935, 0.05977614144012068
936, 0.055551784051129
937, 0.03454910339725621
938, 0.05472882004277484
939, 0.05004569482213783
940, 0.040448953446593064
941, 0.054133534197222145
942, 0.03877844960276698
943, 0.04332029398241813
944, 0.053586462602978314
945, 0.05208982654660248
946, 0.05219461949736953
947, 0.03927084801431885
948, 0.043766027580849756
949, 0.043347285925183485
950, 0.05767538447947805
951, 0.05707446297024162
952, 0.054791991174272935
953, 0.05333668468487016
954, 0.05834984032304828
955, 0.043863975959823505
956, 0.041290497511415135
957, 0.04543767345454202
958, 0.04403479113936239
959, 0.05938147029791633
960, 0.05469438323721561
961, 0.053584723972447235
962, 0.048866654614396016
963, 0.055099195146071554
964, 0.03732286897496232
965, 0.044962950651131046
966, 0.047474167294543554
967, 0.049726281815354
968, 0.04757778042859192
969, 0.0384022266345124
970, 0.06761433636520864
971, 0.05255556835585164
972, 0.045549526121853555
973, 0.05229736517432861
974, 0.04870923382659985
975, 0.04634557902263832
976, 0.0380130809012136
977, 0.05779531548722731
978, 0.07002939131976064
979, 0.05927750403464953
980, 0.05740876903003657
981, 0.05845857583347493
982, 0.04728619970294783
983, 0.04500902215968773
984, 0.043655743129069065
985, 0.04669888563517125
986, 0.037713286421385064
987, 0.05071951742541335
988, 0.049244530187827054
989, 0.04847993805233891
990, 0.0386104018768035
991, 0.04824673098131504
992, 0.052865549983073135
993, 0.046747971883135626
994, 0.04808198927750331
995, 0.04948571282573032
996, 0.05297925773722473
997, 0.04623342248498342
998, 0.04794971401168545
999, 0.04727996041357951
1000, 0.05332264114193328
1001, 0.042063407625892245
1002, 0.04549131808340495
1003, 0.036417104176895795
1004, 0.040323351590990285
1005, 0.040229472457384736
1006, 0.048712012381313785
1007, 0.04077682552709387
1008, 0.041436914326980025
1009, 0.0455693792844409
1010, 0.024994992796334235
1011, 0.04048186988011039
1012, 0.050477471851571434
1013, 0.03901247378280522
1014, 0.04556874531976592
1015, 0.05713637717610698
1016, 0.04756653439548473
1017, 0.03875094503912453
1018, 0.028749942765122834
1019, 0.0490919574792064
1020, 0.055678784150384165
1021, 0.04963754871560382
1022, 0.03598819430579503
1023, 0.04382666786630417
1024, 0.05610299527708903
1025, 0.0507171139624113
1026, 0.04005863498303118
good:
1, 0.04712464248766784
2, 0.04785726198978446
3, 0.04781377156588267
4, 0.047305528921772276
5, 0.04786943387521683
6, 0.047295168196741864
7, 0.04750788322483303
8, 0.04810671039732314
9, 0.04765334725946149
10, 0.047456046808296196
11, 0.04716404756300397
12, 0.047803477941553825
13, 0.047396448465361965
14, 0.04791144418430499
15, 0.047925793655774186
16, 0.04814508358271573
17, 0.04805283315467165
18, 0.04736175667257535
19, 0.047999595801970066
20, 0.047884449416129855
21, 0.04775515646632888
22, 0.04777330569180039
23, 0.04756857750918803
24, 0.047838524600579774
25, 0.04787283390638216
26, 0.048199103239872365
27, 0.04797480350817872
28, 0.0481084413844651
29, 0.04802503305173939
30, 0.0480154842361746
31, 0.048242303955876566
32, 0.04837999156464204
33, 0.04784966697165612
34, 0.04778538054520303
35, 0.04797457629932783
36, 0.048032888250310594
37, 0.0481073874073456
38, 0.04815055901124919
39, 0.04818696802328028
40, 0.04797120427584871
41, 0.04719463085822547
42, 0.04828192002842648
43, 0.04793955876368946
44, 0.0480333863607525
45, 0.04764947768703196
46, 0.04724796938509987
47, 0.04794630859213911
48, 0.047672590071480364
49, 0.04824543436395764
50, 0.047941156986024726
51, 0.0478771089346033
52, 0.048168026859270914
53, 0.047745265329541646
54, 0.048268765907121175
55, 0.04766492568431359
56, 0.04769622337517347
57, 0.0479064463393765
58, 0.047740819039163045
59, 0.04791209859060155
60, 0.047583117651585946
61, 0.04800602179242847
62, 0.047473533343632184
63, 0.04743704988135546
64, 0.04774132938085253
65, 0.04815388517548602
66, 0.04782958029848915
67, 0.04734996975801993
68, 0.04769336889957779
69, 0.04735208801280681
70, 0.04774892404936915
71, 0.04762160480717954
72, 0.04764894796302434
73, 0.047824351613907655
74, 0.04789560970589967
75, 0.04752599901850224
76, 0.04747816602436631
77, 0.04751603645037442
78, 0.04764212284086697
79, 0.047883866696601725
80, 0.04742939453269239
81, 0.04766963135269305
82, 0.04744467522656863
83, 0.04768706789864818
84, 0.047393818878403986
85, 0.047548235844535214
86, 0.04761742303247709
87, 0.047659867227940515
88, 0.04806620148105846
89, 0.047021750840375964
90, 0.04817525240171787
91, 0.047865609724173065
92, 0.04814082016254692
93, 0.047692007792339355
94, 0.048046361003850964
95, 0.047236838664575266
96, 0.04783065275533583
97, 0.04812097194475506
98, 0.047481499901923775
99, 0.04757989925813281
100, 0.047463321561896046
101, 0.04732541311818416
102, 0.047606503237564275
103, 0.047755028620549214
104, 0.047404922945483235
105, 0.04778243517280208
106, 0.04720867529809696
107, 0.0474220936817752
108, 0.04755721973527037
0, 0.04802985567498696
109, 0.04801104418449496
110, 0.047951713425006384
111, 0.04797670387551202
112, 0.047988944703818044
113, 0.04772743339951851
114, 0.04752136855683273
115, 0.04815805770457803
116, 0.04764080926845122
117, 0.04758250088087553
118, 0.047728169183489225
119, 0.04778444596972025
120, 0.04753501995710226
121, 0.04793314397844957
122, 0.04754171801018747
123, 0.047830452898240325
124, 0.04794634654485588
125, 0.047866907969021974
126, 0.04811118439740858
127, 0.048276877860282216
128, 0.047559903765835534
129, 0.047916724419456
130, 0.04786323235807621
131, 0.04742052424998029
132, 0.047943614333455245
133, 0.04748864808261562
