p_std: 5.00, v_std: 5.00
242, 2.7541312607504613
243, 2.880849774689383
244, 2.9334854380852526
245, 3.287260099779776
246, 2.911785094976871
247, 2.308198768868258
248, 3.1626331011607958
249, 3.4054864912909126
250, 2.9563967586565827
251, 2.621715240277785
252, 2.849904088475069
253, 2.4190232794804087
254, 2.816808015454564
255, 3.4508976016533075
256, 2.342785521303328
257, 2.972344999096658
258, 2.9200519399183826
259, 3.1015762647216327
260, 2.9728116264624243
261, 3.2079150136188432
262, 3.2247681108341406
263, 3.526464484272802
264, 3.049776227144755
265, 3.251153338710284
266, 2.3271566220231343
267, 2.8000353774166755
268, 2.695137352104937
269, 2.7691820864039767
270, 2.4615741690514876
271, 2.720844562293131
272, 2.9566433564126973
273, 3.181239577177009
274, 3.1558915888151984
275, 2.7810410944047788
276, 2.5157525982953257
277, 3.7617125445320303
278, 3.4344809083443955
279, 2.5460198894671295
280, 2.7920603130962363
281, 2.923838480532694
282, 3.3131894297435287
283, 2.8866763405588074
284, 3.0862874323808556
285, 2.639383375829263
286, 3.0832135836427224
287, 3.430938760252032
288, 2.857708110785099
289, 2.714251658095186
290, 2.7325222749098677
291, 3.01770812065692
292, 3.4382863912812898
293, 3.104812140519091
294, 2.4391885341582973
295, 2.6043517771312956
296, 2.7128936622719784
297, 2.9205109938427958
298, 2.957911613139521
299, 3.349904318445273
300, 3.313066819527517
301, 3.2948584444255755
302, 2.614153134713046
303, 2.5962468630373117
304, 2.2445627170582867
305, 2.5556345457851792
306, 2.576049838571394
307, 3.34858547975609
308, 2.698164850235373
309, 3.0926276269393433
310, 2.871376803474767
311, 2.9414747942706754
312, 2.6430155372785538
313, 3.3231591436873034
314, 2.38469225849924
315, 3.040823619871506
316, 2.769813434733571
317, 3.3243441282950412
318, 3.276518409456005
319, 2.518946070424019
320, 2.611609624599534
321, 3.0880926859620828
322, 2.7452874004983654
323, 3.5498104949717435
324, 2.8945697901565484
325, 3.697035345546199
326, 2.9581317365204165
327, 2.6419539025008936
328, 3.0448247809120437
329, 3.001031287620266
330, 2.8463772654891706
331, 2.4707659369687285
332, 2.8346286386218837
333, 3.4350645200038112
334, 2.485231249462798
335, 3.214926995077915
336, 3.0374169670116524
337, 3.3941692556233227
338, 2.45557139670504
339, 2.8454953395564324
340, 3.23320171740055
341, 2.8190781856392846
342, 3.1235840417334315
343, 3.0975366339395047
344, 2.8502395011834474
345, 3.4514663271403037
346, 3.2910644187786815
347, 2.90648315792607
348, 3.5900829866890662
349, 3.2972711604403955
350, 3.0166174586670564
351, 3.2735083857878324
352, 2.9440967773743285
353, 2.9809857222711824
354, 3.063705638865091
355, 2.670885612866788
356, 2.559056984839887
357, 3.0388768236469526
358, 2.996867563413921
359, 2.285481605042362
360, 3.209983869849299
361, 3.710113235284648
362, 2.920246342508744
363, 3.120227533748918
364, 3.587870789103237
365, 3.4461236962948987
366, 3.396888524575533
367, 2.8645643123361904
368, 2.2160172094778723
369, 3.2020965550824045
370, 3.6867026998626824
371, 3.3624215718359247
372, 2.6408860066824364
373, 3.875497244273024
374, 3.7590512323868874
375, 2.9542895953148944
376, 3.37348032100923
377, 2.7573753642880074
378, 2.406530796216748
379, 2.532106610193218
380, 2.9796442354646007
381, 3.353345252994975
382, 3.101164000332731
383, 2.789684425963438
384, 2.583277993053327
385, 2.508908661305052
386, 3.0363114956245822
387, 2.3569917489110352
388, 2.899720430648978
389, 2.890776334733279
390, 2.4332100465139215
391, 4.1820627253437666
392, 2.5257475809833414
393, 2.858999799986728
394, 2.9341234508640706
395, 2.8408436872342087
396, 2.780265846935673
397, 2.8505530569712563
398, 3.357098079144139
399, 2.6033117784527575
400, 3.744490718733942
401, 3.277034859570237
402, 2.8096585314691356
403, 2.5700043083838673
404, 2.8820315513590375
405, 2.7904242559483374
406, 2.8031129815578693
407, 3.2173470745205153
408, 2.479649949784962
409, 3.084330266155848
410, 3.6718766086216954
411, 3.045234232657461
412, 2.6278367538474483
413, 2.7925126894499095
414, 3.086612605645853
415, 3.1361919582044044
416, 2.8731957169563263
417, 3.6585902661406755
418, 3.013245916810039
419, 2.447255091121309
420, 2.8458546521189465
421, 2.871086347253318
422, 2.494089492273294
423, 3.477980214687449
424, 2.186610954232162
425, 3.434493786677372
426, 3.553842173620283
427, 3.209266376012507
428, 3.4982754489340215
429, 3.0898142458631543
430, 3.053237205174798
431, 2.4714438691942906
432, 2.877976154287507
433, 2.9759646100774524
434, 3.111451931822361
435, 2.353562156406554
436, 3.12352696907119
437, 2.9573112130432118
438, 3.175474350613611
439, 3.3927452327783825
440, 3.121293479797998
441, 2.5772203987844
442, 2.7976271012758565
443, 2.7151275458561024
444, 3.684387874498089
445, 3.0408272822939186
446, 2.5674467805689165
447, 2.6060434304402174
448, 3.242256261648645
449, 3.6050136664360144
450, 3.681910229688813
451, 2.8120223617502296
452, 3.3300481624738554
453, 2.715111825815039
454, 2.9946061686423655
455, 2.9111239192490466
456, 3.0407626145851547
457, 2.8042256632686557
458, 3.377281802686727
459, 3.2916989696888987
460, 3.0895476028729867
461, 3.388529936270082
462, 2.9520097431712418
463, 4.176104884826313
464, 2.9054695269059008
465, 3.1855420035194597
466, 3.0739279666777026
467, 2.981419982403175
468, 2.7585582011154135
469, 3.3632700783461713
470, 2.6871907558974013
471, 2.958528862647084
472, 2.674464473972398
473, 2.2650674055421707
474, 3.0720298836794204
475, 2.515583110327281
476, 3.1822040456821887
477, 3.196599264789662
478, 2.747384217371608
479, 2.8850092829497784
480, 2.6331627369586035
481, 2.902400108104829
482, 2.886370029621549
483, 2.660430661846592
484, 2.73486768817701
485, 3.3443851709898897
486, 2.7314392134777377
487, 3.287193167952183
488, 2.587561861431703
489, 3.2528813783398522
490, 2.4066422771564606
491, 2.928912316338832
492, 3.464946260884271
493, 3.2568852629883813
494, 2.603882812656291
495, 3.5725355465279547
496, 2.7750257213828466
497, 2.581288023399099
498, 2.8212626101763467
499, 4.1645151476680615
500, 2.5156900272582
501, 3.634038599376479
502, 3.232961085276834
503, 2.773636494014942
504, 3.1359407564928667
505, 3.542689295580545
506, 2.6933541099477094
507, 3.0990505420757684
508, 2.806909613203803
509, 2.614352325809746
510, 2.481389666290488
511, 3.21505121014466
512, 2.783066657416943
513, 3.535123831395829
514, 2.85089508859992
515, 2.4833576989777097
516, 3.245739680155276
517, 2.99836983368237
518, 3.0447254618746222
519, 2.958598705504855
520, 2.7854536385892956
521, 3.235546409247586
522, 2.7781574830044304
523, 3.4521691095635143
524, 3.1671010043259518
525, 2.9491579523667135
526, 3.246579302527199
527, 2.635261669978002
528, 3.2841687508497004
529, 3.4667890892026394
530, 3.303127283376837
531, 3.3658445822531573
532, 2.404538504391288
533, 2.8072640358603094
534, 3.337476269863471
535, 3.6947647062537645
536, 2.6409192343813803
537, 2.8616105591238656
538, 3.382817998981287
539, 2.802715924703442
540, 2.7746292746190138
541, 2.7471453366134346
542, 2.8578865334026937
543, 2.4622643688224373
544, 2.894352833278749
545, 3.5571277531965535
546, 2.5813600397461878
547, 3.559926223144508
548, 3.2679473763037317
549, 3.054379010455332
550, 3.7520141516705845
551, 2.793334389534024
552, 3.3438299265075133
553, 3.35508275414824
554, 3.3445589879893807
555, 3.3410781727631753
556, 3.4011505164555773
557, 3.518361392320598
558, 3.4123839267190297
559, 2.582545291391308
560, 3.3366850897310596
561, 3.2449001332913863
562, 2.880310984145793
563, 2.5636001801734114
564, 3.631337457106726
565, 3.0494574270599824
566, 2.0028372561587378
567, 3.01946274547989
568, 2.799518283528222
569, 2.602920648595678
570, 3.370686185815202
571, 3.262494697518145
572, 2.816767373809452
573, 3.351016339448698
574, 3.3869662495693547
575, 3.452140623406755
576, 3.3653385768418285
577, 2.6528769213472283
578, 3.261813040216312
579, 2.707792382571542
580, 2.554914360260087
581, 3.1612618372552137
582, 3.0076173765035894
583, 2.500606152331453
584, 3.0928860302246353
585, 3.6094017108123704
586, 2.7675074769683055
587, 2.603705058661018
588, 3.2932844298660404
589, 3.0775344895042087
590, 2.7359425737018594
591, 2.8074802439697737
592, 3.1697188990073717
593, 3.217158333735751
594, 2.996749696264874
595, 3.041416701542729
596, 2.8814085487535883
597, 3.5307935146616996
598, 3.378780621052347
599, 3.376888643910278
600, 2.7859367965205766
601, 3.6291089764969207
602, 3.416146571650562
603, 3.661954085699155
604, 3.3887618484537567
605, 3.120316583681148
606, 2.6408765894540993
607, 2.5525998161230508
608, 2.6154226244363175
609, 2.3035397168636003
610, 3.084228750882372
611, 2.8144894109976266
612, 2.481571256259149
613, 3.006042016299392
614, 2.882094517991008
615, 2.8134065695338015
616, 2.6636611639013386
617, 2.3076621572666687
618, 2.8229452472151784
619, 2.2971299302746475
620, 3.668767335494652
621, 2.8370937546503288
622, 2.979909271447484
623, 3.580114289355864
624, 2.3345535936617243
625, 3.1457835890245893
626, 3.1812830603476856
627, 2.4824766855886273
628, 2.5867583242912677
629, 2.2752770755206044
630, 2.134848941859092
631, 2.8904820603190555
632, 3.1478804577179855
633, 2.475124826536139
634, 2.4323679190260186
635, 3.111126548457283
636, 3.1951924139278187
637, 2.848483311946804
638, 2.6759001752792733
639, 2.183420419429915
640, 2.8039123399631167
641, 2.5077560269089743
642, 3.0573734463855873
643, 2.1933575056525183
644, 2.853721709783244
645, 2.4219598468827153
646, 2.5028755551954283
647, 2.2960062968351633
648, 2.787206324464166
649, 2.0695675100118973
650, 2.5611928415598877
651, 2.301861005402184
652, 3.0133963163290534
653, 2.700287096404336
654, 2.1798727815523344
655, 3.0271921344794515
656, 2.707858711171042
657, 2.448383435717084
658, 2.5916843399058274
659, 3.409276957895677
660, 2.9606362172592005
661, 4.145037002159069
662, 3.0727431583544553
663, 2.6739363922653103
664, 3.1199117623812924
665, 2.497586194570562
666, 2.9317503470367416
667, 2.8784140801254563
668, 2.7926411288659136
669, 3.01745555192274
670, 2.434326675144303
671, 2.978673091614884
672, 2.661055040263954
673, 3.0714187160836754
674, 3.7459179662963367
675, 3.0355638420966957
676, 3.076550054708518
677, 3.1035450536116733
678, 2.9438507795450306
679, 3.52114200970971
680, 2.400487830693504
681, 3.442370626851407
682, 2.9291739314616665
683, 2.4718433354969735
684, 2.888540952335025
685, 3.0225274708086127
686, 3.049971528450062
687, 2.8683247332186976
688, 3.1571901581560766
689, 2.4786892622575176
690, 2.7263414675275084
691, 3.0534511277777754
692, 2.9872094226646873
693, 2.530071870042403
694, 2.519772396114884
695, 2.972924980338284
696, 2.8372698747480274
697, 3.192418318160786
698, 2.8366458974873705
699, 2.8795463540727955
700, 2.745312977041863
701, 2.351092727250211
702, 3.5363880532708936
703, 2.2074245451551704
704, 3.011510144281468
705, 3.6563273823269045
706, 2.835090831572096
707, 2.5456695754453844
708, 3.600358615611484
709, 2.7935618374809184
710, 2.803943946469549
711, 2.5785833172032615
712, 2.820414988504541
713, 2.9685103579736944
714, 2.1106386708122575
715, 2.3474688119637133
716, 2.5054068759347277
717, 2.3038504742569628
718, 2.340499359620158
719, 2.951608972060926
720, 3.4681262547175282
721, 2.7593864531916545
722, 3.1221246498901674
723, 2.4003381315675676
724, 3.5048645674018264
725, 3.025470249869201
726, 3.0758263628566387
727, 2.7117756630420398
728, 3.598809503122995
729, 2.823125212661832
730, 2.554098574456441
731, 2.723025630678428
732, 3.5163414670277393
733, 3.335192290004048
734, 2.3715687446193443
735, 2.604328903890416
736, 2.5410430986211403
737, 2.4587262307044018
738, 2.7298695660862564
739, 2.346498621429685
740, 3.2632895268638937
741, 2.547700418192876
742, 2.9653397050949337
743, 2.6746419996072026
744, 3.282148773441064
745, 2.7311318583906474
746, 3.142855440896156
747, 2.549628942670042
748, 3.0467068720793122
749, 3.2680540559400386
750, 2.322368499506301
751, 2.100819301706032
752, 2.8450899082314067
753, 2.621324063583691
754, 2.900466070162794
755, 2.016417901541243
756, 2.6553137792478503
757, 3.103190118321873
758, 2.9014717693817422
759, 2.375996706877564
760, 2.474949597484168
761, 2.5940387550787745
762, 2.8267870786001734
763, 2.704574986847403
764, 2.23350797560121
765, 2.7417979329560884
766, 2.443809783446432
767, 3.077964468396656
768, 2.1461372283274676
769, 2.839983717647433
770, 2.177795366164352
771, 2.6336421716121388
772, 2.8622746537160673
773, 2.7475729987335473
774, 2.00310888633372
775, 2.8631393149304465
776, 2.0461260564780295
777, 1.8496843182106166
778, 2.4458172177301263
779, 2.432974220742743
780, 3.118954223579962
781, 2.591070365541101
782, 2.60638886305234
783, 3.2438590091747095
784, 2.977890547178782
785, 2.554762838542556
786, 2.130854215723328
787, 3.3852853834074645
788, 1.7466702712635667
789, 2.5775728230062755
790, 3.470589692711399
791, 2.37317901348528
792, 2.4468712984361276
793, 2.6197651175164443
794, 3.0790322768561467
795, 2.069385931446212
796, 3.4910018029581757
797, 1.5844589148339485
798, 1.1221066431945537
799, 2.992587478994062
800, 2.150572660253182
801, 3.2962485067021507
802, 1.8481227391035655
803, 3.8878285161695363
804, 2.1602671036265875
805, 1.7914362601396872
806, 1.3401527130945274
807, 2.948916990879166
808, 1.5064751866229964
809, 1.5596363058327782
810, 3.1784301456949016
811, 1.4600081128189077
812, 1.6672033028750644
813, 2.208220949251883
814, 1.7289120422313107
815, 1.5782777773317238
816, 3.049537348940289
817, 1.2647771089024857
