p_std: 5.00, v_std: 0.10
310, 0.08919522690818454
311, 0.09123643152533177
312, 0.09299373474174309
313, 0.088694278245283
314, 0.08013662224867883
315, 0.08708348600678105
316, 0.08770790811774595
317, 0.09352397051469301
318, 0.09298255343390763
319, 0.09619317168718919
320, 0.08593771098725153
321, 0.09465712752537803
322, 0.08494082495900548
323, 0.08675275587927588
324, 0.09273111998454112
325, 0.07915828665719718
326, 0.09005947363584717
327, 0.08645685315583004
328, 0.08806350812864489
329, 0.09160560801829705
330, 0.09031367711996718
331, 0.0849229890496469
332, 0.08882266165233492
333, 0.08197172440092265
334, 0.0856016164072006
335, 0.09419667620150125
336, 0.09937325521326483
337, 0.09972082161464405
338, 0.09184979377109072
339, 0.09949096742160288
340, 0.10657790081678081
341, 0.10348952395812736
342, 0.09991402034509479
343, 0.09977903210973596
344, 0.10590456890407725
345, 0.10059003896699142
346, 0.09634378843511439
347, 0.10188120599879162
348, 0.09172786232482998
349, 0.09990612628524902
350, 0.09692955148151088
351, 0.09430458866528629
352, 0.09479668032175452
353, 0.09508735960566399
354, 0.0895029817379356
355, 0.10874465824543963
356, 0.12534636566120713
357, 0.12352455777311047
358, 0.11822845778650097
359, 0.1270981417067222
360, 0.12162022078495249
361, 0.12184756100446018
362, 0.11456287231725588
363, 0.11964685200258907
364, 0.12224486604530382
365, 0.12115011515849934
366, 0.11648328759824417
367, 0.09752554117511776
368, 0.09679945015997914
369, 0.09117290336913769
370, 0.09499308400013444
371, 0.09166998462025414
372, 0.11227883692090082
373, 0.10866488321282312
374, 0.11039294449969196
375, 0.13101176093193959
376, 0.1233302259425384
377, 0.11324210003489783
378, 0.13132170973953902
379, 0.12434110027555333
380, 0.1226802760165269
381, 0.12084625197112245
382, 0.11728690418640514
383, 0.11684098890284857
384, 0.10935665193067486
385, 0.10502697024542727
386, 0.1064314010901149
387, 0.10806461002295473
388, 0.10982451849418501
389, 0.10848002151439752
390, 0.11689486666016087
391, 0.11627992068835707
392, 0.10126283372769114
393, 0.09769594074265545
394, 0.11267774127792886
395, 0.11402910288128901
396, 0.11118352489818976
397, 0.12426458722342694
398, 0.12454787719976233
399, 0.11852037094352517
400, 0.10917604384840662
401, 0.10882086220044844
402, 0.09559330288355986
403, 0.10606960564993756
404, 0.11527553942379627
405, 0.11896374111047629
406, 0.11759502572445751
407, 0.11658398980002223
408, 0.12460526187035968
409, 0.12155327561897228
410, 0.12480522436347391
411, 0.11756476318134437
412, 0.11781589511366429
413, 0.12149569661832257
414, 0.12145361663276988
415, 0.11331915553025622
416, 0.1171769973370268
417, 0.1337782685224211
418, 0.11146885954343859
419, 0.11695464924618476
420, 0.09034021635538161
421, 0.11430230927261428
422, 0.10207207951336722
423, 0.11650038818248803
424, 0.11939419838869635
425, 0.11110719358642035
426, 0.11913595444234142
427, 0.10367755647041733
428, 0.1079125931211469
429, 0.10161602510484867
430, 0.1172707132708035
431, 0.10575781964903966
432, 0.11715106761395697
433, 0.12993651858685787
434, 0.1250547367889112
435, 0.1475897005143848
436, 0.15753780273877138
437, 0.11443975714978552
438, 0.09652773087648633
439, 0.09432305245507397
440, 0.09687114440986308
441, 0.09836791975495088
442, 0.09796757391751162
443, 0.10170707585232305
444, 0.09525226452989316
445, 0.10291173942981102
446, 0.1051591308100988
447, 0.11987294988249719
448, 0.12707110810634892
449, 0.13247265911418504
450, 0.12321421521778617
451, 0.12599616023872898
452, 0.12105640359984518
453, 0.14137864189057853
454, 0.14141029732203447
455, 0.10834717336819585
456, 0.11467573357005698
457, 0.11558515725077648
458, 0.10435430979523756
459, 0.10673665477945578
460, 0.10682859467567277
461, 0.1028177901693573
462, 0.0980313680871644
463, 0.09586694493608555
464, 0.1000495831667196
465, 0.09770267600442803
466, 0.09008578929510315
467, 0.08608995194570872
468, 0.10236612643549052
469, 0.08472777228405683
470, 0.09922190091733772
471, 0.10399560985187455
472, 0.10194724798677804
473, 0.10189128202994069
474, 0.12339834836965796
475, 0.12872024418405034
476, 0.13738705087843087
477, 0.11702137612302163
478, 0.12350096503079167
479, 0.11504884425461355
480, 0.12151125443564305
481, 0.09693975807435622
482, 0.10147408686537383
483, 0.10362476967591695
484, 0.10468893821607891
485, 0.11801230056103935
486, 0.10346289577997106
487, 0.13097776488438384
488, 0.10496296358678223
489, 0.09521524683817531
490, 0.095102516993286
491, 0.10271495975127883
492, 0.10022637080548656
493, 0.08855619899310294
494, 0.10715420921391147
495, 0.0952211310655458
496, 0.11067723191305696
497, 0.11108906348459555
498, 0.136664740453718
499, 0.14477693375594855
500, 0.1444811810079637
501, 0.12287170963529395
502, 0.11294875569491829
503, 0.11358941863643368
504, 0.11372011869468827
505, 0.11117854547277085
506, 0.11946435961624774
507, 0.10517477884299695
508, 0.08660726285663568
509, 0.08105507079716831
510, 0.06486531873578955
511, 0.08576969714299143
512, 0.06949761433438943
513, 0.06664563946489009
514, 0.06737079584962387
515, 0.0676108192685258
516, 0.0952721082883493
517, 0.10273620745863084
518, 0.10582459106491515
519, 0.11614520193118875
520, 0.12414630620730187
521, 0.1395596577957393
522, 0.1563067695753509
523, 0.15252008380246923
524, 0.10587039954895668
525, 0.11422353172112007
526, 0.11384881306340391
527, 0.11079232464231929
528, 0.09401582970883182
529, 0.11536042334993561
530, 0.10592697083113944
531, 0.08924569097390848
532, 0.09606868441622815
533, 0.07989174825096605
534, 0.11074729334336901
535, 0.12885571898393436
536, 0.12120296544313425
537, 0.11496115351084009
538, 0.12027175237932375
539, 0.15073782152136517
540, 0.1851531012434538
541, 0.18776908316607144
542, 0.2290628760986131
543, 0.3232658516374154
544, 0.35867648949472747
545, 0.4190519706899418
546, 0.44258547875326143
547, 0.35551446786765395
548, 0.36784159114027026
549, 0.4034374567759816
550, 0.34070837108693575
551, 0.36478256143654336
552, 0.3535335653790309
553, 0.3862207461164079
554, 0.3797903117288815
555, 0.286673723563063
556, 0.29926391896838217
557, 0.30559682502685204
558, 0.23708663585839967
559, 0.22193076328429467
560, 0.1256016916184253
561, 0.1339200223871917
562, 0.10312639941176589
563, 0.14198433856312662
564, 0.12138963558364904
565, 0.20826363419810398
566, 0.19750630876782227
567, 0.15617596515450122
568, 0.2029096174622392
569, 0.17603175542783772
570, 0.2207113233561059
571, 0.1748297084322746
572, 0.22945506144599906
573, 0.22082617456852782
574, 0.3066838035826466
575, 0.33307287349297604
576, 0.3569135276669416
good:
1, 0.08234419796637224
2, 0.07428945525655524
3, 0.07398153716794523
4, 0.07427601508943105
5, 0.0743960558307029
6, 0.07466500189157144
7, 0.07369622260985996
8, 0.07432284773296235
9, 0.07375557571018385
10, 0.07262749014532169
11, 0.07283381522471243
12, 0.07321591611222845
13, 0.07213040512333617
14, 0.07244034532136953
15, 0.07187216641474188
16, 0.07180157368115309
17, 0.07146159779094215
18, 0.07123935777887656
19, 0.07212592650216351
20, 0.07148202863210903
21, 0.07035220669574349
22, 0.07073405292008547
23, 0.06951147972943453
24, 0.07059618121068377
25, 0.06878746089541855
26, 0.06926468769204386
27, 0.06906368770066845
28, 0.0699666626532613
29, 0.06845935986979709
30, 0.06953382128475756
31, 0.0693420917560346
32, 0.06965597939249107
33, 0.069614960091187
34, 0.06858413531871099
35, 0.06875891431566648
36, 0.0689238606554057
37, 0.06855769576175787
38, 0.06881099885698232
39, 0.06763505995095963
40, 0.06661390914308353
41, 0.06898886841329165
42, 0.06942983875034063
43, 0.06859552202902648
44, 0.06777132155450023
45, 0.06822514813479467
46, 0.06864548073149936
47, 0.06700978224638657
48, 0.06784982598226931
49, 0.06785532419759081
50, 0.06831337999444463
51, 0.06832813597565988
52, 0.06850037178282507
53, 0.06755181751047097
54, 0.06726706688141618
55, 0.0673948756118274
56, 0.06749917235539703
57, 0.06961690883570204
58, 0.06804116543950599
59, 0.06776960162551075
60, 0.06795778575882175
61, 0.0673913108223697
0, 0.07653032914988375
62, 0.0675251972809849
63, 0.06874899116982584
64, 0.0675677077277552
65, 0.0671977842757057
66, 0.06944273285780082
67, 0.06753532423791883
68, 0.06819915341862123
69, 0.0672153002404455
70, 0.06730839926628757
71, 0.0667154877892355
72, 0.06885838886925469
73, 0.06949216787401233
74, 0.06806177210494274
75, 0.0683870460876454
76, 0.06790204973915427
77, 0.06871907847534993
78, 0.06869624861857779
79, 0.06859750693375413
80, 0.06904281071987502
81, 0.07000900038390374
82, 0.069050699951041
83, 0.06843491028411253
84, 0.06773220705738847
85, 0.06855246958945826
86, 0.06924240432554671
87, 0.06822480300589447
88, 0.06938004619595699
89, 0.06947055992150793
90, 0.06877982704893426
91, 0.070337848214938
92, 0.06917295823744456
93, 0.06935581505896225
94, 0.06845103035723385
95, 0.06906830208820873
96, 0.06827316125658975
97, 0.06946108354880622
98, 0.0687268147945572
99, 0.06879676876047677
100, 0.07016137771843968
101, 0.07039315832569168
102, 0.06897053820517837
103, 0.0700375304615068
104, 0.06890965201006065
105, 0.07080524940636611
106, 0.06889611709380365
107, 0.07006593900540535
108, 0.06914701729838889
109, 0.07160566538563831
110, 0.07159113331657357
111, 0.06999947290244836
112, 0.0694182812706073
113, 0.07062220293629701
114, 0.0695674470253684
115, 0.07028325373242877
116, 0.06943876460217036
117, 0.06972795773822714
118, 0.06926360261094268
119, 0.06950447814285453
120, 0.06851206995438534
121, 0.06966639688901251
122, 0.07016136716436236
123, 0.06910707852132876
124, 0.07052665697006191
125, 0.0691677474402562
126, 0.0702473746507417
127, 0.07026307891192385
128, 0.06992179652058243
129, 0.069697653951024
130, 0.07000938796149125
131, 0.06973385195215755
132, 0.07114916995211183
133, 0.06980125382290817
134, 0.0710787269921665
135, 0.06948400680366716
136, 0.0695973321664762
137, 0.07136159895905714
138, 0.0707487849113934
139, 0.07153064246542337
140, 0.07020852712949875
141, 0.06911965710163077
142, 0.0706263334677821
143, 0.06946690538581514
144, 0.07149933421812094
145, 0.06979360754513263
146, 0.0699144429050606
147, 0.07087572641805372
148, 0.07082574068460455
149, 0.0702506864344021
150, 0.07199855092164793
151, 0.07124361066439942
152, 0.0709743016113112
153, 0.07111305596024346
154, 0.06928798809162197
155, 0.07072931040094195
156, 0.06999563804041851
157, 0.06931801325884628
158, 0.07209993356880645
159, 0.06977310399765871
160, 0.0696312944383297
161, 0.07224542012993439
162, 0.0718879582050138
163, 0.0708463215548013
164, 0.0700682687752006
165, 0.07207780772003446
166, 0.07176803453887329
167, 0.07057222921840382
168, 0.07195587272548229
169, 0.07194990150350719
170, 0.07228396854890293
171, 0.07214104006608871
172, 0.07263994286415112
173, 0.07260384754394625
174, 0.07270594782817404
175, 0.07355139175763081
176, 0.07146817321047526
177, 0.07295920993504484
178, 0.07357958778317125
179, 0.07377423796344354
180, 0.0724367144313934
181, 0.07353857445310201
182, 0.07355093894852839
183, 0.07462106427543712
184, 0.073227166361615
185, 0.07444554992879797
186, 0.0772736441112044
187, 0.07456597203243671
188, 0.07596780954116378
189, 0.07633445151216162
190, 0.07594070827183082
191, 0.07694347358202709
192, 0.07824197097788861
193, 0.07942997867088017
194, 0.07747057026775905
195, 0.07712561831439593
196, 0.07803203585328046
197, 0.07915303046745584
198, 0.08080138071344418
199, 0.07743276408992983
200, 0.08154622770582834
201, 0.08223692693608911
202, 0.08192726980827424
203, 0.08168345700189483
204, 0.08197005518871295
205, 0.08237020273487136
206, 0.08363342113618548
207, 0.08285501230168558
208, 0.08545384865360664
209, 0.08405458353181476
210, 0.08537889157351493
211, 0.08232877389858474
212, 0.0860816505354769
213, 0.08030534535806107
214, 0.07917561046948918
215, 0.07915672560153034
216, 0.07819976568366802
217, 0.07785786053202255
218, 0.0793490862096758
219, 0.07732326632919287
220, 0.07867674531204492
221, 0.07867756017258692
222, 0.07753013680280846
223, 0.07682074272663354
224, 0.077574741794811
225, 0.08040816626120008
226, 0.07473105443019383
227, 0.07597908841201297
228, 0.07823614990768778
229, 0.07430447351397447
230, 0.07339646958601116
231, 0.07680349972548271
232, 0.07199159912475726
233, 0.07487557065915292
234, 0.07112987943517361
235, 0.0712527500842547
236, 0.07091651725023365
237, 0.06965769927059282
238, 0.07571812289756244
239, 0.07515437596181587
240, 0.07123909921062407
241, 0.0713867811043129
242, 0.07201460380236728
243, 0.06971813789031607
244, 0.07030320664582519
245, 0.06763691303293196
246, 0.07500537984903093
247, 0.06974068477601932
248, 0.06869446443649667
249, 0.06957771950566177
250, 0.07272703762425602
251, 0.07014633407643388
252, 0.06964097370308368
253, 0.07247318342621643
254, 0.07420909357503157
255, 0.07529723841634436
256, 0.07709697609073136
257, 0.07474557125959265
258, 0.06998943520111932
259, 0.06902400021589343
260, 0.07087635542616631
261, 0.07014534015819732
262, 0.06992753985851874
263, 0.0731966192551084
264, 0.0735421197746859
265, 0.07319695253915742
266, 0.07600886036634054
267, 0.07601377011139963
268, 0.07375329674946428
269, 0.07888581906325268
270, 0.07000746637471754
271, 0.07370432107274655
272, 0.07623840516915209
273, 0.07256518639023823
274, 0.07461331505448869
275, 0.07137792960517461
276, 0.0733802457783908
277, 0.07660472243266216
278, 0.07147519325079041
279, 0.07398664091918909
280, 0.07414350304645506
281, 0.071385277083264
282, 0.0752141294302833
283, 0.07394899655966028
284, 0.07347498259282043
285, 0.07249056318636701
286, 0.06982826798879381
287, 0.07179540309817006
288, 0.06826821370663355
289, 0.07350945238088218
290, 0.06761280230339108
291, 0.0775263462136721
292, 0.07438132943349562
293, 0.07449064084807525
294, 0.0736435990551594
295, 0.07125533672741413
296, 0.07123912519831223
297, 0.07839520995633323
298, 0.07336368644408006
299, 0.0701335570011353
300, 0.07024017405718014
301, 0.06886284640180397
302, 0.06999731682637524
303, 0.0677665599744219
304, 0.07228519109840234
305, 0.07286321665700846
306, 0.07120740194620062
307, 0.06597768120470618
308, 0.06994198436945111
309, 0.07595451127632294
310, 0.07244769396411029
311, 0.07739520619819845
312, 0.07004292021670876
313, 0.07446954864483446
314, 0.07100716741141552
315, 0.07183737568482139
316, 0.07066354725891237
317, 0.07440960892331273
318, 0.075316687595102
319, 0.0688583877959818
320, 0.07134774467847893
321, 0.06761116920011725
322, 0.07030603856079211
323, 0.06611436513431083
324, 0.06740348588787815
325, 0.07319579757680854
326, 0.07095287174069666
327, 0.07423623889539722
328, 0.07099700914050364
329, 0.07167041726377739
330, 0.07048874428340102
331, 0.07216825719101382
332, 0.06654560187007834
333, 0.0732972119787148
334, 0.07382157862405657
335, 0.07224876063402583
336, 0.0690507363179018
337, 0.07419452650754395
338, 0.08024776205652495
339, 0.06947745748524417
340, 0.0708881855176263
341, 0.07269027180044593
342, 0.07880407574056748
343, 0.07302442753757336
344, 0.08170775468594225
345, 0.07543820062441732
346, 0.07615126022134681
347, 0.075074309525054
348, 0.07355665278440042
349, 0.07137881026837978
350, 0.07788247713171473
351, 0.07160110038364458
352, 0.06998338801407637
353, 0.07369821842254441
354, 0.075289014054379
355, 0.07204615528787817
356, 0.08116449816984256
357, 0.07715528009273767
358, 0.08220869062446785
359, 0.08035040939588226
360, 0.08433904612242762
361, 0.08045283695426825
362, 0.0803913200443705
363, 0.07418002203063431
364, 0.07695182520173366
365, 0.07253513054611553
366, 0.07062893473975183
367, 0.08163347615671022
368, 0.0785205328015576
369, 0.06976166217780423
370, 0.07519020683942841
371, 0.07626482842671439
372, 0.07570482545292666
373, 0.07770849638032071
374, 0.07558071452779763
375, 0.07427850745222886
376, 0.0746460800193845
377, 0.07389560375969209
378, 0.0756783360552878
379, 0.07628906514564046
380, 0.07418724487187772
381, 0.0791915639535869
382, 0.06907560185520836
383, 0.07529622548768336
384, 0.07398631737696636
385, 0.07741535531006531
386, 0.07935274899733369
387, 0.07426562551167713
388, 0.07968214496847804
389, 0.07684096716708151
390, 0.07544004098142283
391, 0.07400883329767276
392, 0.07247071076451181
393, 0.07634063383832672
394, 0.07766384691748403
395, 0.07545152417271661
396, 0.07386766859301025
397, 0.07964686106959741
398, 0.07996102191928223
399, 0.08052868401703538
400, 0.07667218834942158
401, 0.07584196701119797
402, 0.07928410026052841
403, 0.07715009333190281
404, 0.07775776857756304
405, 0.08469645838888239
406, 0.08534193437436549
407, 0.08543005813768352
408, 0.08764025165717901
409, 0.07637608615620706
410, 0.08009715179588896
411, 0.07302283550829253
412, 0.07696400081851959
413, 0.07351324147842396
414, 0.0724769965843882
415, 0.0787589033596718
416, 0.07994212934163884
417, 0.07806236402744562
418, 0.07909085277346405
419, 0.07686703559314301
420, 0.08390415572816075
421, 0.07059351899739133
422, 0.07438084697164703
423, 0.07518316834577729
424, 0.0691530323094336
425, 0.07246521468419269
426, 0.07226423210317066
427, 0.07780070694144786
428, 0.07973838343557332
429, 0.06980253169538593
430, 0.07364667624730173
431, 0.07664299521588472
432, 0.0762006770273592
433, 0.07573528880046795
434, 0.06388765948875737
435, 0.08131294300180936
436, 0.06902082444362387
437, 0.07477399231880683
438, 0.07660071516039163
439, 0.07678174069626202
440, 0.07679762643748472
441, 0.07892147313416138
442, 0.07951815756924187
443, 0.06983361264989503
444, 0.07615315347141954
445, 0.07609573028531055
446, 0.07366313838294827
447, 0.07297520208633115
448, 0.07480756798180946
449, 0.07557061319550142
450, 0.07603641680395898
451, 0.07683101047076095
452, 0.07133151630088945
453, 0.07987826009114646
454, 0.07732807964383656
455, 0.06660214787313785
456, 0.07466752733729223
457, 0.0717833421834952
458, 0.07472890191184747
459, 0.07744333512553563
460, 0.08119221669866443
461, 0.07205911230512864
462, 0.06987253117235691
463, 0.06968015303852634
464, 0.0736286197969591
465, 0.06955388564236763
466, 0.07237519747646569
467, 0.07267154037100772
468, 0.07749805547938099
469, 0.07509548563723815
470, 0.0751721355192916
471, 0.07242844273081708
472, 0.07331638442457894
473, 0.07128611481558905
474, 0.07210291651393883
475, 0.08484938381161843
476, 0.08129316439017771
477, 0.061171922923647155
478, 0.06997124196802118
479, 0.07535560275990079
480, 0.06778241316779082
481, 0.07518212421025605
482, 0.07275662569338023
483, 0.06920372274882823
484, 0.08330030962634748
485, 0.08573910636983265
486, 0.08382608671767416
487, 0.07631686918913076
488, 0.08543213468618105
489, 0.08183348377407104
490, 0.0790220144981668
491, 0.08145716693225517
492, 0.08490841011712284
493, 0.07845640530538944
494, 0.07981600032170057
495, 0.08276959519149187
496, 0.07532669339972768
497, 0.09079870410134828
498, 0.07917261482685618
499, 0.079869904184647
500, 0.08764624660825311
501, 0.09427438190426503
502, 0.0845864748010225
503, 0.08376540106527665
504, 0.07574630751369237
505, 0.0884742383038943
506, 0.097557275528804
507, 0.08605574520620944
508, 0.0849802120495588
509, 0.0832559269303448
510, 0.07999550121264137
511, 0.09093647806211459
512, 0.07893352096880017
513, 0.07051059448489105
514, 0.08064917505361738
515, 0.06670741683367437
516, 0.08096355979035331
517, 0.08229113322671867
518, 0.06944785355147155
519, 0.08466494464011882
520, 0.07456096323272486
521, 0.08255032177339436
522, 0.07107814342860089
523, 0.08713058132752328
524, 0.08172553202134537
525, 0.09131531800524394
526, 0.08501576594133631
527, 0.07894920285964582
528, 0.07442327782956987
529, 0.0961490969695059
530, 0.09731110477202153
531, 0.08810333006103817
532, 0.09572032795157424
533, 0.08165996199100199
534, 0.12285434533739009
535, 0.1157348017366801
536, 0.09011041362503326
537, 0.08931301423854807
538, 0.13964396997212003
539, 0.16863585502599268
540, 0.1158671436951482
541, 0.21286167570891673
542, 0.12951100620253875
543, 0.14727622955243022
544, 0.14665630135006005
545, 0.2130188754178115
546, 0.20534299748144869
547, 0.1971859207796256
548, 0.17832376783857257
549, 0.1311354789167432
550, 0.12419090875628183
551, 0.12965783429483307
552, 0.13594763051872216
553, 0.12393875718171392
554, 0.09007506738715038
555, 0.08178327597701117
556, 0.05644439532842701
557, 0.132297012826609
558, 0.07586652989038226
559, 0.06191892390660429
560, 0.05846330394019844
561, 0.06881871841093382
562, 0.0785405249443661
