p_std: 5.00, v_std: 5.00
231, 4.7309656654014915
232, 4.804164662577984
233, 4.8114941363396255
234, 4.803582509599134
235, 4.994121506561673
236, 4.843088086199629
237, 4.946426531132103
238, 4.933814313789089
239, 5.1447029016332735
240, 4.85241204517342
241, 4.951992976609583
242, 5.044707282228028
243, 5.325909360927835
244, 4.893693591769329
245, 5.216616887357695
246, 5.160402801620178
247, 5.653102652330952
248, 5.530142978019689
249, 5.611077571530936
250, 5.9646940600822225
251, 5.542350879864202
252, 5.687033549586546
253, 5.798640721721066
254, 5.366602311715389
255, 6.092607800279845
256, 5.989180524410268
257, 6.258454409033456
258, 5.987959867906631
259, 6.264774156939845
260, 6.307471906912606
261, 6.268160173914474
262, 6.470921103747896
263, 6.3367674931076525
264, 6.474443139098898
265, 6.834517235826992
266, 6.5905161768527964
267, 6.53163375738663
268, 6.478413828274651
269, 6.9778274215812015
270, 6.945901301670662
271, 6.554430529069814
272, 6.896345015022576
273, 7.297771481132698
274, 7.358693882851648
275, 6.996479897829355
276, 7.272021694602959
277, 7.276137392115311
278, 7.375127399517649
279, 7.021838145090978
280, 7.14054082974795
281, 7.233002799363414
282, 7.35668055967765
283, 7.446147032639304
284, 7.662090687502532
285, 7.170335992151934
286, 7.685225689996317
287, 7.479811137654104
288, 7.409139401794211
289, 7.809450453291846
290, 7.823196379417244
291, 7.49052802392928
292, 7.728488222995845
293, 7.422519201399521
294, 7.737802655169242
295, 7.768097665120271
296, 7.624363796451695
297, 7.594447544123747
298, 7.829372180618652
299, 7.4848691466835735
300, 7.6478231625224815
301, 7.4076933695612714
302, 7.242353380367337
303, 7.733410416023446
304, 7.773092255016141
305, 7.537939618918651
306, 8.018258012162848
307, 7.555409642442189
308, 7.702364876862247
309, 7.71167517645336
310, 7.974116835231815
311, 7.838441676880644
312, 7.514404575421801
313, 7.700586627409271
314, 7.462266227515903
315, 7.472019977381333
316, 7.563816568918076
317, 7.653641667580757
318, 7.38366867727486
319, 7.481469125881077
320, 7.553006088157853
321, 7.144231775999906
322, 7.175452055537337
323, 7.550557583555174
324, 7.333270716816795
325, 7.287630269162305
326, 7.247333049899344
327, 7.701901775455585
328, 7.273278807388945
329, 7.315824602659496
330, 7.315241231762256
331, 7.100182663498719
332, 7.154392792216897
333, 7.12222457089244
334, 7.204365419061083
335, 6.900898819737439
336, 7.2594787612178875
337, 7.054725107314597
338, 7.512450141694347
339, 7.778270124561026
340, 7.490335613994063
341, 7.5621917962700795
342, 7.538616226735035
343, 7.811300877741598
344, 7.695440071930831
345, 7.533496546459484
346, 7.1867901189319285
347, 7.43751717411284
348, 7.732691248460453
349, 7.557776915677398
350, 7.680088456581204
351, 7.764601929476109
352, 7.4323666016445795
353, 7.835224512187721
354, 7.415568646553442
355, 7.583974361696867
356, 7.354765113198778
357, 7.655060743640193
358, 7.168232267037833
359, 7.8029853344056095
360, 7.434426827596601
361, 7.463549772839411
362, 7.604788252194453
363, 7.859315344209586
364, 7.651542363966069
365, 7.312670708446566
366, 7.873090212998627
367, 7.513955471514551
368, 7.652261196846762
369, 7.714362552639423
370, 7.522724187563741
371, 7.580880608657512
372, 7.6645473636489125
373, 7.673039307614238
374, 7.626512901629106
375, 7.444826003040482
376, 7.519825834245309
377, 7.851615059469322
378, 7.209521389793615
379, 7.559269088666384
380, 7.9586520428253795
381, 7.597673171580639
382, 7.74523767850901
383, 7.8826633352490445
384, 7.688873300483687
385, 7.448873378681128
386, 7.6049680983944725
387, 7.348908139960709
388, 7.6358408825148265
389, 7.678049352523741
390, 7.777055245676792
391, 7.5946826516051
392, 7.6796625151451225
393, 7.506992843598023
394, 7.686779335292544
395, 7.549697328343122
396, 7.450698866495298
397, 7.56488671929938
398, 7.337870193906168
399, 7.54907310255377
400, 7.594420545404674
401, 7.119156122739617
402, 7.035759623787977
403, 7.210311415295888
404, 7.475912672080597
405, 7.163035823908135
406, 7.21668544048043
407, 7.153116112206396
408, 7.0470348630584425
409, 7.291584327707607
410, 7.022955513379888
411, 7.214363328184724
412, 7.20705241610807
413, 7.3437958239654915
414, 7.108223618335397
415, 6.943104226214421
416, 7.059084528251349
417, 6.936671080538182
418, 6.9759433430359055
419, 7.123411423011973
420, 6.9333532449291955
421, 7.0867442664442795
422, 7.173261847746327
423, 6.852197843583512
424, 6.996315488844733
425, 6.730719385836956
426, 7.089473589278485
427, 7.484133607540345
428, 6.970300306346716
429, 7.013016560849324
430, 7.297230536170924
431, 6.952078467561945
432, 6.78577386129498
433, 6.826055286927719
434, 6.8147702326513535
435, 6.962925480294486
436, 7.1155952384571535
437, 7.040645640991453
438, 7.079558429003051
439, 7.184511668448885
440, 6.749068904873726
441, 7.0364965555557655
442, 7.208161682244624
443, 6.750597797284686
444, 6.819922062712978
445, 7.170106744191898
446, 7.05795083213596
447, 6.845847835717235
448, 6.895718262364494
449, 7.003453925483639
450, 7.022154047479376
451, 6.7734618181141
452, 6.809088213111971
453, 6.812460787458176
454, 6.803974615332734
455, 6.693026166696356
456, 6.867105815860554
457, 6.940985087782502
458, 6.934913117600935
459, 6.889502362379521
460, 7.014194151010152
461, 6.8162761545994845
462, 7.173690469510654
463, 6.812195129497586
464, 6.96262798276517
465, 6.762630279779185
466, 6.724996364102162
467, 6.927996314055179
468, 6.875798949820675
469, 6.7262175855909705
470, 6.8950841290354905
471, 6.595010320258216
472, 6.7619056393218795
473, 6.810806197852549
474, 6.6696029405614565
475, 6.648135107201027
476, 6.7805480140314325
477, 6.453369667339591
478, 6.7881833020907605
479, 6.710439820752199
480, 6.624056445600266
481, 7.06902167048733
482, 6.641739796965087
483, 6.756516409054759
484, 6.457075127550667
485, 6.933499940603494
486, 6.877371566870683
487, 6.812898704823437
488, 6.689855639261261
489, 6.702180327861035
490, 6.823181653822037
491, 6.6215388643831
492, 6.535665820135016
493, 6.6908025564042415
494, 6.557076776996219
495, 6.795478491741078
496, 6.643503535999876
497, 6.824406394661189
498, 7.029784177062005
499, 6.53882044631683
500, 6.8296316908482035
501, 6.635914395041995
502, 6.798898607773738
503, 6.477388462730801
504, 6.9202969658032565
505, 6.423117415554414
506, 6.878667713480886
507, 6.774801740257948
508, 6.745186303295154
509, 6.790105326283739
510, 7.057045579608717
511, 6.836647345198491
512, 6.727546805186411
513, 6.912206591979953
514, 6.875103292946705
515, 6.937719831849691
516, 6.84525422927081
517, 6.565366665167663
518, 6.541076888637034
519, 6.734762376405775
520, 6.537491727096932
521, 6.526280577908833
522, 6.363574069917901
523, 6.7594836384300265
524, 6.658364165939952
525, 7.268144037927403
526, 6.603427334307346
527, 6.981768412790031
528, 6.654354528044148
529, 6.739348857004628
530, 6.282534908527937
531, 6.864443068544601
532, 6.588655319892358
533, 6.581339699924953
534, 6.581099436430612
535, 6.755927699052515
536, 6.544606219144156
537, 6.383018148892821
538, 6.778048623014628
539, 6.583258859319952
540, 6.73189998725831
541, 6.950100182599989
542, 6.506910103081957
543, 6.516880639171141
544, 6.664097012345727
545, 6.636329622473975
546, 6.23804987329894
547, 6.441896167268334
548, 6.521255235158621
549, 6.614218167764673
550, 6.888064616019065
551, 6.549115589250268
552, 6.576982962582834
553, 6.587142248320949
554, 6.480499348612328
555, 6.758208615113933
556, 6.380561919507798
557, 6.433556291565769
558, 6.336816139292807
559, 6.484685006621631
560, 6.515020674743076
561, 6.205014281209908
562, 6.479737450061034
563, 6.577132681976077
564, 6.164342699200415
565, 6.599968478785179
566, 6.336786937302911
567, 6.2333628516734905
568, 6.546017713060395
569, 6.143760545722832
570, 6.298894604955226
571, 6.194082302348232
572, 6.117401146579605
573, 6.494310184444304
574, 6.380922651466477
575, 6.052427252517548
576, 6.226994167938122
577, 5.947284973220685
578, 6.266665368165358
579, 6.252023020095347
580, 5.998326049493051
581, 6.090062701094992
582, 6.2217058167131585
583, 6.125304551920939
584, 5.9064755920186744
585, 5.889545920527495
586, 5.687123025243212
587, 5.78368901855726
588, 5.8254471188869275
589, 5.64012590992619
590, 5.840141719668058
591, 5.489525098501485
592, 5.656780285074837
593, 5.281177974231487
594, 5.436884210173715
595, 5.3185103892405525
596, 5.625308496088426
597, 5.435572606379017
598, 5.464998427570514
599, 5.65361573440886
600, 5.4518088197216255
601, 5.312685025477375
602, 5.302652627325498
603, 5.158955921571034
604, 5.563444159768045
605, 5.382515293425034
606, 5.188989822893319
607, 5.230107687269403
608, 5.373404686347176
609, 5.2127092412757365
610, 5.109303313280776
611, 5.570648438745777
612, 5.337629365510818
613, 5.611164405442479
614, 5.452466050349282
615, 5.205713622667407
616, 5.253404788376448
617, 5.367986631930229
618, 5.264810519244248
619, 5.625253148691956
620, 5.072391630262952
621, 5.258204370768857
622, 5.289800932701637
623, 5.263325591188055
624, 5.08296876793209
625, 5.153308999463609
626, 5.264570914798242
627, 5.5185034326694105
628, 5.164736458113416
629, 5.1696141060309975
630, 5.386162034668599
631, 5.343656986955805
632, 5.166529671928009
633, 5.354537005024893
634, 5.279658912941181
635, 5.273319172464699
636, 5.500811837264432
637, 5.5255083192068115
638, 5.3441129397024625
639, 5.409347415058132
640, 5.4984729243089765
641, 5.582183617252741
642, 5.349415557140788
643, 5.337781218908991
644, 5.627778622509449
645, 5.683955678514781
646, 5.659813924203483
647, 5.553197508000541
648, 5.212742918735584
649, 5.740754726003404
650, 5.489418070692955
651, 5.81850173682029
652, 5.666513098786228
653, 5.88905717073987
654, 5.762225221156609
655, 5.920490274385004
656, 6.025412139403234
657, 5.877400925035297
658, 5.998134461337252
659, 5.931498465992289
660, 5.957729202162816
661, 5.918759939803282
662, 5.8497227643596865
663, 5.99203111351621
664, 6.155399407226996
665, 6.372306032947343
666, 6.114331455961733
667, 6.397498984423819
668, 6.3619490476415725
669, 6.739472883051757
670, 6.653630204991166
671, 6.2793692497419675
672, 6.719443670800023
673, 6.772877867806908
674, 6.506426691207933
675, 6.488505927860273
676, 6.751434358880952
677, 6.555655092931994
678, 6.761264299782351
679, 6.565487413611135
680, 6.962560234303258
681, 6.79452918636954
682, 7.138110988749718
683, 7.0491434928621715
684, 6.989533683850742
685, 7.000983033301758
686, 6.746562994297918
687, 7.045687806118572
688, 7.0957128417237545
689, 7.088735087256641
690, 7.169580385802828
691, 7.296386066665892
692, 7.145193516016108
693, 7.109507736099133
694, 7.281844019084366
695, 7.448282763218502
696, 7.450450531256803
697, 7.282524448287455
698, 7.398145309954404
699, 7.486755130992139
700, 7.564413771867397
701, 7.405804676210772
702, 7.467452620294747
703, 7.766236687113673
704, 7.68318397212484
705, 7.573447879528001
706, 7.642519257786146
707, 7.469874284050843
708, 7.376824497868155
709, 7.683558460869369
710, 7.626291082813408
711, 7.625992707094855
712, 7.534979414266438
713, 7.621708117124582
714, 7.508911402927507
715, 7.342536076289418
716, 7.4332854225658735
717, 7.268721294984121
718, 7.502223654231718
719, 7.225261617855793
720, 7.617728871734545
721, 7.570431841023829
722, 7.358203565635386
723, 7.5532436370822555
724, 7.418170933824251
725, 7.644721234434496
726, 7.330184884331591
727, 7.483393046699467
728, 7.674601889553071
729, 7.683480967289932
730, 7.518562497978819
731, 6.956176873531646
732, 7.293504521788194
733, 7.446885310528303
734, 7.403799659072765
735, 7.603838026273097
736, 7.357419929079149
737, 7.433714905989773
738, 7.085045029068212
739, 7.569726277436239
740, 7.326399134516851
741, 7.33307038641404
742, 7.291479506845127
743, 7.4641876396888795
744, 7.253481674813115
745, 7.32391891266231
746, 7.302580177773899
747, 7.214990585751422
748, 7.307504867457976
749, 7.41865117724206
750, 6.754953165803654
751, 7.27601075992817
752, 6.860221846397022
753, 6.745293984225276
754, 7.331036204799408
755, 7.013679802429277
756, 6.89822922371351
757, 7.251933194603286
758, 7.05491060479534
759, 6.832642457308487
760, 6.871534150631593
761, 6.994827776696919
762, 6.875575199862094
763, 6.901638082908499
764, 6.700102397209548
765, 7.143112000372751
766, 6.918504654484955
767, 6.58461224592837
768, 6.699972988806566
769, 7.030982376067937
770, 6.979439848959948
771, 6.511947570482427
772, 6.491050312065281
773, 6.504115946459606
774, 6.493293318323571
775, 6.467293799958946
776, 6.562807631479564
777, 6.467368487516238
778, 6.755320589978423
779, 6.521876705987753
780, 6.702344130777923
781, 6.497701207896496
782, 6.292679104952257
783, 6.2700512586970625
784, 6.460621082673267
785, 6.674269068425301
786, 6.585498910773879
787, 6.172090879227645
788, 5.988097506022931
789, 6.116844702410635
790, 6.453305422943931
791, 6.136774111793265
792, 6.192026000359327
793, 6.194701371116784
794, 5.958485983427225
795, 6.228636845229488
796, 6.198170420098059
797, 5.997657770062681
798, 5.713085893009043
799, 5.919131772285096
800, 5.960077228814072
801, 6.091180088272323
802, 5.69395897498933
803, 5.977846022781651
804, 5.9139281552441165
805, 5.7474212785523795
806, 5.956905991272898
807, 5.80591341010097
808, 5.839186701290636
809, 5.634992659094324
810, 5.815290203887204
811, 5.425730644736714
812, 5.538691284585713
813, 5.954989830139011
814, 5.357581512612517
815, 5.385688766572033
816, 5.527574037021811
817, 5.54010963159088
818, 5.705242837070391
819, 5.11994817324453
820, 5.442671061345471
821, 5.621145326844161
822, 5.430003239363313
823, 5.310981660260507
824, 5.147956268966348
825, 5.4196813829905475
826, 5.4283291087542995
827, 5.636475978126009
828, 5.387930968547914
829, 5.631519755115467
830, 5.405846623903932
831, 5.027934119548744
832, 5.5327941738134
833, 5.367305966028527
834, 5.118181325108312
835, 5.414821912033176
836, 5.710850296578545
837, 5.37220876344008
838, 5.220841485760384
839, 5.208807470871946
840, 5.443339723820046
841, 5.694395848491168
842, 5.5676128127139295
843, 5.638299994027661
844, 5.195127016753318
845, 5.39311799240062
846, 5.479153845530097
847, 5.4869395884483945
848, 5.150146653061869
849, 5.675392881316361
850, 5.6140807071617
851, 5.5458236009055515
852, 5.616329884137251
853, 5.510850153310389
854, 5.4559854434291575
855, 5.596977303128585
856, 5.373453187078048
857, 5.3492552700046145
858, 5.156989955876319
859, 5.281375968068474
860, 5.097542475551564
861, 5.073018271785695
862, 5.0544192865163895
863, 5.361124960208083
864, 5.336684419837347
865, 5.119829582208159
866, 5.13292896601168
867, 5.232250176010306
868, 5.3265912670566165
869, 5.095211432050172
870, 5.284116663190574
871, 5.63876904182449
872, 5.276812680398385
873, 5.034829123685079
874, 5.389766246947781
875, 4.900512432694708
876, 4.85835169992844
877, 5.433621658312215
878, 5.3075349017525015
879, 5.185863970193808
880, 5.134733496795788
881, 5.017411777593147
882, 5.101796150619521
883, 5.505845531593225
884, 4.832922629166088
885, 5.130964140816855
886, 5.161647738565276
887, 5.423211575473409
888, 4.984186242836369
889, 4.942338256642849
890, 5.342719604129896
891, 5.563923175971428
892, 5.1668733812532786
893, 5.127821073333932
894, 5.307029548106535
895, 5.459542236928437
896, 5.300942608865233
897, 5.005176428107143
898, 5.240568098225269
899, 5.454946397548311
900, 5.464204435214536
901, 5.438406471072051
902, 5.3555642329277235
903, 5.696932619994177
904, 5.3461293427729055
905, 5.620121732457285
906, 5.976915733982518
907, 5.139518272943702
908, 5.810425785630295
909, 5.938941154502646
910, 5.7338152163680824
911, 6.0637240246318616
912, 6.086661793618915
913, 5.7133528624432595
914, 6.007241491655053
915, 5.905634721055506
916, 5.7073890524024185
917, 5.805596571632949
918, 5.663437062894288
919, 5.2601340323164285
920, 5.587048005488842
921, 5.867756886746279
922, 5.672339877081305
923, 5.565673352335439
924, 5.717773209646182
925, 6.009189054922453
926, 5.612577874536984
927, 5.500284412877851
928, 5.5435076525426465
929, 6.260913107218997
930, 5.830727382823118
931, 5.576643341128145
932, 5.766776669495619
933, 5.866110338550302
934, 6.190428625713283
935, 5.908085093835339
936, 5.801409207360999
937, 5.306097769084222
938, 6.030586705540895
939, 5.66424904221103
940, 5.842245422252161
941, 6.300037955688777
942, 6.511859469568568
943, 6.4422498589147486
944, 6.257637373153329
945, 5.852695998543311
946, 5.650734205509771
947, 5.978147712307875
948, 5.9304970719594765
949, 6.030106640700601
950, 6.213978451114939
951, 7.03221493890875
952, 6.02878611325415
953, 5.650706737236881
954, 5.7900299974059335
955, 6.25412950638634
956, 5.893390419274902
957, 5.913589665959691
958, 6.086987599837851
959, 6.201294236929876
960, 6.118270174153353
961, 6.193732528367767
962, 6.368741850370736
963, 5.779747796137746
964, 6.087490766782186
965, 5.6540511140951075
966, 5.858426619772967
967, 6.0697303107788425
968, 6.018438219236422
969, 6.480712684393449
970, 6.583509446962393
971, 6.223341928564349
972, 5.690659043171224
973, 6.743796056438395
974, 5.613642006873667
975, 5.91972580598749
976, 5.496599516142136
977, 5.813869961191459
978, 6.321886304292962
979, 7.089786452244848
980, 5.365126926733921
981, 5.868963851960417
982, 6.200349314148981
983, 6.64758304539752
984, 5.992176503785305
985, 5.729195830526014
986, 5.772109512359149
987, 6.327886677642495
988, 6.451023918458268
989, 6.715059584825812
990, 5.889189693769376
991, 5.674667396535231
992, 6.413037440345235
993, 6.047804563872676
994, 5.824854269383766
995, 5.679849803130037
996, 5.886044989013784
997, 5.86423713964328
998, 6.039193417809597
999, 5.63453604423125
1000, 6.1408779462655865
1001, 5.858132292136822
1002, 5.836047709728354
1003, 5.479873276765033
1004, 5.557561327639332
1005, 5.762029866546848
1006, 5.986073811356487
1007, 5.625409977343799
1008, 5.380717545525668
1009, 5.919315107961823
1010, 5.760085832782961
1011, 5.9491933037663145
1012, 6.041187479587919
1013, 5.6290724552919045
1014, 6.038199887816158
1015, 4.844697734423188
1016, 5.498621664498505
1017, 5.104996173599471
1018, 5.814591157763045
1019, 4.704697557680007
1020, 5.238077021268221
1021, 5.195101016420313
1022, 5.3139575578574005
1023, 4.881591139652558
1024, 5.160757528941727
1025, 4.882510735284195
1026, 5.691671921510139
1027, 4.707782022409728
1028, 5.544431833664882
1029, 5.326058789655148
1030, 4.389203968988321
1031, 4.85054453847243
1032, 4.975238068286618
1033, 4.604807007883266
1034, 5.337446312026265
1035, 4.657270632825305
1036, 5.116860259302331
1037, 5.30333796276216
1038, 4.459751467519255
1039, 4.466190617867578
1040, 4.361586081767392
1041, 5.212728571318725
1042, 4.476722635047388
1043, 4.500487616300451
1044, 4.548079290918708
1045, 4.314699382270281
1046, 4.267460094304325
1047, 4.844818313132473
1048, 3.973365659377319
1049, 3.922242921495737
1050, 4.7492995838593615
1051, 4.510447162765785
1052, 4.905922896230605
1053, 4.332584667561927
1054, 4.654254317584435
1055, 4.771997982578123
1056, 5.069170666782295
1057, 4.232086074734974
1058, 4.614887270934883
1059, 4.85878422029707
1060, 4.0796365311723175
1061, 4.377346826388313
1062, 4.219065746930468
1063, 4.7769673900130645
1064, 3.999565956508076
1065, 4.5592899224268
1066, 4.635721099825435
1067, 3.954569551109728
1068, 3.7615405725475726
1069, 4.508930924158855
1070, 4.195363030862508
1071, 4.502381474262643
1072, 4.397078492710621
1073, 4.817613412588428
1074, 4.4460391794767755
1075, 4.176051187878753
1076, 4.377902069401091
1077, 3.753971394760168
1078, 4.77609612585127
1079, 5.008717966663625
1080, 4.607735824820669
1081, 4.606207660311185
1082, 4.3135840110444414
1083, 5.456235636262894
1084, 4.455578958238073
1085, 4.683266062453635
1086, 4.910184030085001
1087, 4.170831161614556
1088, 4.302974640437928
1089, 4.982199837008852
1090, 5.037041000752533
1091, 4.373378881151512
1092, 5.1317427551058366
1093, 5.761679621852119
1094, 5.630329870596655
1095, 4.623995478025853
1096, 5.066327788597596
1097, 6.148788590340601
1098, 4.891071894350885
1099, 5.094101910076423
1100, 4.990893249314036
1101, 5.3620473464344185
1102, 5.616388619799887
1103, 4.814748803211715
1104, 5.410603583946732
1105, 5.510367730851226
1106, 5.942101234913394
1107, 6.259229818362377
1108, 6.272277845781407
1109, 5.8445374993725885
1110, 6.958784379532806
1111, 6.1882393000918405
1112, 5.519491947202799
1113, 5.072036553772828
1114, 6.144074067928498
1115, 6.104135393409164
1116, 7.2874995699884275
1117, 6.2310543198303385
1118, 6.57477033228399
1119, 5.575273850096845
1120, 6.093929585633516
1121, 7.132245218285319
1122, 6.959621577333809
1123, 5.835760037948281
1124, 7.9173852333183925
1125, 6.338493646296329
1126, 6.677101038791407
1127, 6.846849966564036
1128, 7.695101783524267
1129, 7.063871908486586
1130, 5.695271284181858
1131, 6.748919356035208
1132, 8.133523310134107
1133, 6.801383184078662
1134, 7.34606659750628
1135, 6.813294743807728
1136, 7.084246417746749
1137, 7.2510998515929455
1138, 6.965596504855921
1139, 6.740984348338526
1140, 6.7352807020419485
1141, 6.692727426966047
1142, 7.7780550633280665
1143, 7.469687588413772
1144, 6.932606854498415
1145, 7.179655707448092
1146, 6.172738803683201
1147, 7.231993997577979
1148, 6.159171582045574
1149, 5.77047377055845
1150, 6.492885370217433
1151, 7.051553737588704
1152, 7.275717550203154
1153, 6.779742359191503
1154, 7.005275569662072
1155, 6.443288496127783
1156, 6.466790158868861
1157, 8.049314461160753
1158, 6.529055381643132
1159, 7.444926613023928
1160, 7.11541616660753
1161, 6.686892587805621
1162, 7.065182913516704
1163, 7.114319671715783
1164, 5.708157447633975
1165, 6.5930144847492045
1166, 6.084734364297831
1167, 6.6616109807258965
1168, 6.0265573519020785
1169, 6.37950289523424
1170, 6.380107371999617
1171, 6.584431285235452
1172, 6.918201021312193
1173, 6.623286711860324
1174, 7.015268908711841
1175, 6.55678554916186
1176, 7.272441621447205
1177, 6.240474641965244
1178, 6.3665004203748365
1179, 6.569435542692792
1180, 6.6598781489492245
1181, 6.887108475927285
1182, 6.644634174145068
1183, 7.148516507144071
1184, 6.849779373104707
1185, 6.957138909054264
1186, 6.945149710492267
1187, 7.304583660177268
1188, 6.781875500916315
1189, 6.249484126574031
1190, 6.815826594791148
1191, 7.117179432912801
1192, 7.411188946818575
1193, 6.896531128512619
1194, 7.6272912124533505
1195, 7.240297216378566
1196, 6.786915471345354
1197, 7.203776382255846
1198, 7.099076997725443
1199, 6.705076699845819
1200, 8.159927221960835
1201, 7.509316525320032
1202, 8.336963254505488
1203, 6.439030571114002
1204, 6.723805333643741
1205, 8.178719527351664
1206, 7.122282353149153
1207, 7.576088189297389
1208, 7.175931914796854
1209, 7.047690473537463
1210, 7.777608660560752
1211, 8.62829562403799
1212, 7.633909392374041
1213, 8.839514717880407
1214, 6.846162774637696
1215, 7.982410428716634
1216, 8.286225989835549
1217, 7.597650773186644
1218, 8.772822480477673
1219, 8.284681686512988
1220, 7.759082222669762
1221, 7.778584569975575
1222, 8.354882741785026
1223, 7.968190587702609
1224, 8.070760907615124
1225, 8.551320922788575
1226, 7.741069997499238
1227, 7.231834895287373
1228, 8.16602895973996
1229, 7.472590022951124
1230, 8.186203330616824
1231, 7.867861633825666
1232, 8.143423802251807
1233, 7.827556298211259
1234, 7.506699546885867
