p_std: 5.00, v_std: 5.00
348, 0.8785212207307869
349, 0.8802813117501685
350, 0.8929475243182778
351, 0.9007699583022116
352, 0.8543340036465524
353, 0.8260452180979659
354, 0.8956688118719185
355, 0.8946016942299225
356, 0.8395605347501024
357, 0.8483550779246944
358, 0.8878729374489699
359, 0.8562313401422803
360, 0.8477968669916891
361, 0.8293522970576086
362, 0.840052010811729
363, 0.8716013322705707
364, 0.9157354553499525
365, 0.8007491930629036
366, 0.8585244703337247
367, 0.8845876311205264
368, 0.9113642614153078
369, 0.8148082430176775
370, 0.8241434296706933
371, 0.8995897686826468
372, 0.9569715461303211
373, 0.8438381211281246
374, 0.887193189017068
375, 0.839978359180472
376, 0.8442676752431987
377, 0.8276645039507288
378, 0.8603925486874044
379, 0.8593067019647467
380, 0.8604128570399703
381, 0.8070944974562018
382, 0.8450530644985321
383, 0.8257803144481339
384, 0.8917368403349174
385, 0.869942727392354
386, 0.9104606465271593
387, 0.8095142721235296
388, 0.8636305170020347
389, 0.8380704810285258
390, 0.9203712210706773
391, 0.8299885393350681
392, 0.8437067142212051
393, 0.8896858431168311
394, 0.872970828943069
395, 0.8419650797197451
396, 0.8955945782175501
397, 0.8706937474864327
398, 0.8407192256092125
399, 0.8808087462401646
400, 0.8676481597782901
401, 0.8441498693112822
402, 0.8700795100952776
403, 0.878016432321919
404, 0.8598433997651895
405, 0.8531655583558637
406, 0.9032842942964701
407, 0.8384336018620747
408, 0.8500565657198804
409, 0.8267795227602147
410, 0.829414800361069
411, 0.8396884805160557
412, 0.8500378014965517
413, 0.8083252457795591
414, 0.8337614182253611
415, 0.8609148068352509
416, 0.9025930815867068
417, 0.805663726585022
418, 0.883771991991443
419, 0.8199509657357343
420, 0.8326878140441042
421, 0.871304139687527
422, 0.8864485159883735
423, 0.8454621867354034
424, 0.8561640740999081
425, 0.8200927115623164
426, 0.8018598586045828
427, 0.8867909020657606
428, 0.8591228072017167
429, 0.853991357413507
430, 0.862706002970715
431, 0.8085541892350111
432, 0.7909251771357071
433, 0.870026304726833
434, 0.82313534258031
435, 0.8331348117798592
436, 0.8860290242765915
437, 0.8245101807073251
438, 0.8291704074290115
439, 0.8243087706522684
440, 0.8453408387635151
441, 0.8367488113223497
442, 0.8793122042711806
443, 0.8186972490081551
444, 0.8875788521986486
445, 0.8449222198382584
446, 0.8396010075849317
447, 0.8130953338478948
448, 0.8271409603561912
449, 0.86810841075669
450, 0.865824180036747
451, 0.843108772335187
452, 0.8019745485928707
453, 0.8924915901802716
454, 0.8375488610609311
455, 0.8438023069277101
456, 0.857687651819088
457, 0.7954435312241062
458, 0.8443988505462834
459, 0.8234323996554468
460, 0.8838521631554762
461, 0.7942995724377626
462, 0.8271870530741474
463, 0.8490410691362524
464, 0.7920393466056166
465, 0.86752100483995
466, 0.8798513959914949
467, 0.9037992599224125
468, 0.9027343128873972
469, 0.8473396640373676
470, 0.8159601141607916
471, 0.8651569250265198
472, 0.8335777223732747
473, 0.8549301222362342
474, 0.8380698104525593
475, 0.8914411834290068
476, 0.9406573937599009
477, 0.892479087556034
478, 0.8385555012285026
479, 0.8375478431170562
480, 0.857180974481306
481, 0.8697731393209622
482, 0.874020766255493
483, 0.880219764347298
484, 0.8219275418105865
485, 0.8094075896902008
486, 0.8880553371250197
487, 0.852357249594154
488, 0.8797116081709585
489, 0.8506068080959721
490, 0.8682530492181051
491, 0.8366228584016666
492, 0.8687585462210053
493, 0.7660300336249712
494, 0.8981786221248638
495, 0.820566449116198
496, 0.8588517537817943
497, 0.8813907164467304
498, 0.835129606362978
499, 0.8624076438631243
500, 0.8816960673349437
501, 0.8311593888594757
502, 0.8723245290716367
503, 0.8709261619256113
504, 0.807132633683648
505, 0.8494510474427088
506, 0.8142922875696657
507, 0.7975357262413355
508, 0.8203035414880813
509, 0.8319030750395255
510, 0.792830825660305
511, 0.8447134771540533
512, 0.8091756943497492
513, 0.8353316053286849
514, 0.8711739945286853
515, 0.8827808753730056
516, 0.7953212105991798
517, 0.855775216824642
518, 0.8224017236754234
519, 0.805300186470216
520, 0.8392669836188502
521, 0.8437779516033056
522, 0.8582210474102329
523, 0.8456112498428354
524, 0.8654955887997093
525, 0.8345448786708225
526, 0.875446002062553
527, 0.8399674186367878
528, 0.9069470772619098
529, 0.7950288567610317
530, 0.812225593267665
531, 0.8141645501070157
532, 0.8632327974670093
533, 0.8792144636068655
534, 0.8715534568912021
535, 0.8191495768974114
536, 0.7961591906586949
537, 0.8367832355479873
538, 0.813470611008085
539, 0.8263269909963143
540, 0.8878604833153412
541, 0.8205783347067259
542, 0.7968736235419465
543, 0.876391298311015
544, 0.8076905324147252
545, 0.8692533557635646
546, 0.8199731677558962
547, 0.7973607377726077
548, 0.8169721356046593
549, 0.8271602774579246
550, 0.7799717005594345
551, 0.8120857339231045
552, 0.863673030451868
553, 0.8471406456708643
554, 0.8707343184718951
555, 0.8213821752768747
556, 0.860522939205644
557, 0.7823306307663725
558, 0.802180632022306
559, 0.8252360871996861
560, 0.8573454325450808
561, 0.8330952953147575
562, 0.8456929136884993
563, 0.9067469441888559
564, 0.8469386004908178
565, 0.8990646909089678
566, 0.9014557510419646
567, 0.8252819853480947
568, 0.8301492754187101
569, 0.8179762299991329
570, 0.8284909006060096
571, 0.8932539054458101
572, 0.8151583287212951
573, 0.8875534585405588
574, 0.8557480428162978
575, 0.8626305357466295
576, 0.8691754914006747
577, 0.8828919552008984
578, 0.8010561842623636
579, 0.8066331824884811
580, 0.9017114828107562
581, 0.8234445122111943
582, 0.848518087400342
583, 0.8190850021264774
584, 0.8343146754394126
585, 0.8768729185255421
586, 0.8117712081322214
587, 0.8366379474709801
588, 0.7040613108378344
589, 0.8222490248030151
590, 0.8566519258067169
591, 0.7989626999844546
592, 0.839097926630156
593, 0.8600208578445612
594, 0.8127827652710066
595, 0.842494485867522
596, 0.8899036530219623
597, 0.8399617400388444
598, 0.8620339174837032
599, 0.8374617404459365
600, 0.8235923641925563
601, 0.8239195357110105
602, 0.8613488591253978
603, 0.8679012216911687
604, 0.8377446683426706
605, 0.8309121782139983
606, 0.8787294166123436
607, 0.7884975792647763
608, 0.8549505148096783
609, 0.9144100499404709
610, 0.8168778837398762
611, 0.878003497707065
612, 0.8751252325771111
613, 0.8652902456297719
614, 0.8441921307884794
615, 0.8007308500604579
616, 0.8333785174501781
617, 0.834168752413798
618, 0.8120792855872366
619, 0.8370268518928189
620, 0.794426882443407
621, 0.9038170597123195
622, 0.8475646168190653
623, 0.8809004553295463
624, 0.7770646252434739
625, 0.893704470136216
626, 0.8921418532709421
627, 0.8634508809786177
628, 0.8227589201061326
629, 0.868003786393353
630, 0.8717985965730357
631, 0.8698755734802226
632, 0.8484730952407281
633, 0.8365417697750912
634, 0.8567248488270747
635, 0.8266660363994737
636, 0.8112153484313892
637, 0.7542232317566824
638, 0.7900260499041986
639, 0.8706471092074513
640, 0.8568907840503098
641, 0.8631916152863198
642, 0.8496522673552349
643, 0.8885722370288552
644, 0.8260362468153645
645, 0.8893899063232112
646, 0.8666819542786277
647, 0.855805515271336
648, 0.861468853846995
649, 0.8420542344500918
650, 0.9222741639318296
651, 0.9048887705730358
652, 0.8233347283609747
653, 0.8597738233676941
654, 0.8675576860575416
655, 0.8257516227306353
656, 0.8998684846888619
657, 0.8274075098870138
658, 0.8579804734201827
659, 0.8899428770141679
660, 0.8971746057558123
661, 0.8016766223576005
662, 0.8618019683021981
663, 0.83449323503596
664, 0.8394413657266193
665, 0.7950856877334124
666, 0.783942754358572
667, 0.9230075928396392
668, 0.8570468183078837
669, 0.797650344548102
670, 0.899588577433878
671, 0.894717146084081
672, 0.8629139180842256
673, 0.8366078768877557
674, 0.8975035300864327
675, 0.7779109988808477
676, 0.8764111227053363
677, 0.8214809616227768
678, 0.8308547803070868
679, 0.8328561524815946
680, 0.7981476990643634
681, 0.8477952862705922
682, 0.8648953762418964
683, 0.8406969376567934
684, 0.8769521846434981
685, 0.869738473243126
686, 0.8639623322377626
687, 0.868219445152439
688, 0.8441677153437577
689, 0.8439343137880065
690, 0.8362954524266791
691, 0.8271673613804975
692, 0.8873200579222013
693, 0.8575853043123284
694, 0.846859323978867
695, 0.830590607660151
696, 0.8661161465847447
697, 0.8470211095475803
698, 0.9624565931335449
699, 0.8283077926393347
700, 0.906859698645168
701, 0.7544097956268786
702, 0.8979703460656993
703, 0.8860520770738374
704, 0.8127653693997214
705, 0.8780589164410817
706, 0.8872911665001978
707, 0.8835631440122671
708, 0.836891253443018
709, 0.8489195353788389
710, 0.8234915005003312
711, 0.8933451452404136
712, 0.8312360202181391
713, 0.8287490644877447
714, 0.8241835694803001
715, 0.834592646587835
716, 0.8936311906572669
717, 0.8973515162936546
718, 0.8825474619183639
719, 0.8899690727323148
720, 0.8691535125736186
721, 0.8777281065317106
722, 0.8401313367784223
723, 0.9022605538796156
724, 0.8392100407241863
725, 0.8730800875908394
726, 0.870689573755341
727, 0.8255535727446639
728, 0.8753673797220474
729, 0.8653348708407187
730, 0.8533623341976804
731, 0.8316236513457317
732, 0.8624338682736682
733, 0.8414016839181835
734, 0.8377694677915422
735, 0.8108419803153961
736, 0.8865858602496342
737, 0.8561443192996694
738, 0.888127281042279
739, 0.7964055321352838
740, 0.9116102938640913
741, 0.8332590919020804
742, 0.8557761417141593
743, 0.829544965796476
744, 0.8109125074715429
745, 0.8957056081630177
746, 0.8444803310365064
747, 0.8977478838623345
748, 0.8367670915884398
749, 0.8977423160140582
750, 0.7890795030622821
751, 0.7994322520032631
752, 0.881261290063909
753, 0.9036434465582992
754, 0.7812098194712591
755, 0.8560034598315159
756, 0.8666644835313388
757, 0.8972487605384124
758, 0.8449350010863723
759, 0.8030056280311106
760, 0.8183169847420126
761, 0.7783502216266096
762, 0.8105171447925988
763, 0.8259745072761578
764, 0.8998835609942788
765, 0.8912148539685907
766, 0.8372578669926027
767, 0.8026856578357201
768, 0.8912214186598935
769, 0.8510868503610693
770, 0.8271509589049877
771, 0.7676719730456142
772, 0.8623641781386782
773, 0.9284571225382966
774, 0.8548080466688058
775, 0.8522674209946779
776, 0.8994536076476757
777, 0.8633883405018562
778, 0.8139333060723609
779, 0.7962415049756798
780, 0.804188936457044
781, 0.8337006458063165
782, 0.8247570322111605
783, 0.8576774240566373
784, 0.8698111063513053
785, 0.8453194261191936
786, 0.8358064125181364
787, 0.877275541378767
788, 0.8809133426441662
789, 0.8397786240994201
790, 0.8207212102550295
791, 0.8808753988227656
792, 0.8124581596967033
793, 0.8723865933997565
794, 0.7498335895516945
795, 0.8717992298883442
796, 0.8477180926422305
797, 0.7970277318320066
798, 0.841753011842355
799, 0.8009290078351622
800, 0.8502079706388429
801, 0.8331493874479016
802, 0.8422941536543678
803, 0.815003083658973
804, 0.859028331342175
805, 0.9078730486591181
806, 0.8889662236364231
807, 0.8552110316134819
808, 0.8874072647924229
809, 0.8221672697538538
810, 0.8559188673244462
811, 0.8855483000970569
812, 0.8009400619415118
813, 0.8803326197694957
814, 0.8839868474939147
815, 0.8617712962014629
816, 0.8620993243380775
817, 0.860040702399707
818, 0.8861233476391785
819, 0.9078330767095975
820, 0.8413992148563652
821, 0.8452123907401863
822, 0.8725622513654322
823, 0.8665095269689023
824, 0.9136522557477845
825, 0.9406179678945772
826, 0.893496973215601
827, 0.8699739662703323
828, 0.8858276148501276
829, 0.8331692783489402
830, 0.8302082377833095
831, 0.853915138946852
832, 0.8690422479055835
833, 0.9294455396149851
834, 0.8164617664412387
835, 0.8484042094313469
836, 0.8315009206663979
837, 0.779328844765251
838, 0.8473264804966374
839, 0.9066117658127836
840, 0.8354709030498304
841, 0.9130849212184482
842, 0.8699157988430026
843, 0.8438859477881613
844, 0.8592537677739961
845, 0.9325404635091641
846, 0.8508957938859552
847, 0.8131605648684583
848, 0.883003526179132
849, 0.8069055292084484
850, 0.8426389159536771
851, 0.8118419005538119
852, 0.8287088161507346
853, 0.8394311981204073
854, 0.8529090237213882
855, 0.8465341767529811
856, 0.8663620085128977
857, 0.8332286610941603
858, 0.8708988011161592
859, 0.9045864706619925
860, 0.8994515237401884
861, 0.8858961924504708
862, 0.8784471520741889
863, 0.8465633260794233
864, 0.9264110776862465
865, 0.8617056321317652
866, 0.8999710345596403
867, 0.9279232852893551
868, 0.8309667283092443
869, 0.8251835735031143
870, 0.7991624831579184
871, 0.8695119433887532
872, 0.9236968480192341
873, 0.8485651062018711
874, 0.8457645699566713
875, 0.8575155513224526
876, 0.8195726152006247
877, 0.8651314408434361
878, 0.8723589365981437
879, 0.8612550683539935
880, 0.8478743050531253
881, 0.8047916173697459
882, 0.8066149538928719
883, 0.8721399305336972
884, 0.8716328097680706
885, 0.8690170179523053
886, 0.8582336499591239
887, 0.8844470268213597
888, 0.8455905167709302
889, 0.889430850266753
890, 0.900272464795566
891, 0.8946061096010444
892, 0.8178663134662947
893, 0.8375229013100878
894, 0.8539648251262248
895, 0.8830654682874856
896, 0.8144297764549365
897, 0.8136285738069442
898, 0.8551791783916783
899, 0.8605004316544005
900, 0.8676549883586878
901, 0.7999065499361332
902, 0.889058030967617
903, 0.8485772708507436
904, 0.8382920606960371
905, 0.8411106104729801
906, 0.8275146749669485
907, 0.7610318897514611
908, 0.8880249833983984
909, 0.8796751325116863
910, 0.8649740531035897
911, 0.8947512984869184
912, 0.8215135661207779
913, 0.8317816134707527
914, 0.8681593184826707
915, 0.8842616561881504
916, 0.8303489940294534
917, 0.8427025909258846
918, 0.8735404617705247
919, 0.8767499300446648
920, 0.8420534745876502
921, 0.920738519936597
922, 0.84453992641244
923, 0.8105132416740656
924, 0.8633430744239243
925, 0.8784456350748657
926, 0.9159948124490821
927, 0.804010200056892
928, 0.8493570081439547
929, 0.8251414356964527
930, 0.869809011653017
931, 0.8330405099431062
932, 0.8731084518647524
933, 0.8975654805502135
934, 0.8254841254861452
935, 0.8455950265168084
936, 0.8683561215742447
937, 0.8782979640786425
938, 0.8994816659573702
939, 0.8954223320065896
940, 0.8300821231415586
941, 0.8257698032305595
942, 0.8559992196773857
943, 0.830663900533367
944, 0.8628447970728977
945, 0.8410316218452837
946, 0.8959864465601122
947, 0.8797026523330601
948, 0.8693555505284594
949, 0.8221614922795392
950, 0.8892182464458098
951, 0.8279808167144275
952, 0.8510880890010994
953, 0.8667467101534696
954, 0.8334826132205179
955, 0.8103419706899786
956, 0.8972919745072736
957, 0.9088239601433902
958, 0.8103508504440267
959, 0.8804191444367165
960, 0.8296093581731214
961, 0.8041538009201483
962, 0.8888586076251442
963, 0.8538859021147739
964, 0.8195736189952888
965, 0.889317570103469
966, 0.8121772131228728
967, 0.8682945788999972
968, 0.8767800951120428
969, 0.8246625239871337
970, 0.8964320688898603
971, 0.9087747568508405
972, 0.8620710551449027
973, 0.8811663463494509
974, 0.8480362272474896
975, 0.8123373229642212
976, 0.878258263371663
977, 0.8317913838802972
978, 0.857678289317046
979, 0.9154022036495264
980, 0.8636940830736335
981, 0.9007246575119605
982, 0.8210544883054273
983, 0.9262927999970451
984, 0.8327279536777228
985, 0.8030738051056342
986, 0.8560513260104152
987, 0.8836520317315264
988, 0.8974491521625321
989, 0.9292072354521319
990, 0.9065131974073136
991, 0.9493888136203853
992, 0.8838251020673721
993, 0.8668234373646082
994, 0.9026425496869755
995, 0.907470130476174
996, 0.8530102449686151
997, 0.8970616274664911
998, 0.8458787550928393
999, 0.8885357573937633
1000, 0.8238789112783259
1001, 0.868649970999708
1002, 0.873431841645964
1003, 0.8653250319295457
1004, 0.8575887967651706
1005, 0.8708481266864028
1006, 0.8780644041413477
1007, 0.8236513693023387
1008, 0.8487293625718906
1009, 0.9041637710266451
1010, 0.8095231524444176
1011, 0.8717430421950462
1012, 0.8165060256473654
1013, 0.8820847727983862
1014, 0.8500238683564967
1015, 0.8576248645225577
1016, 0.8082532052741659
1017, 0.8630748501177528
1018, 0.8235673014255801
1019, 0.8187510575210669
1020, 0.9335712163041445
1021, 0.8961737787509513
1022, 0.825624281842348
1023, 0.882077311573081
1024, 0.8682697146848649
1025, 0.8930021617661228
1026, 0.9269875992426031
1027, 0.8069518407962214
1028, 0.8124862279888743
1029, 0.8692180670564459
1030, 0.8474877823010891
1031, 0.8039563067182821
1032, 0.8837100816174451
1033, 0.8500869313468236
1034, 0.8399099625375861
1035, 0.8671311538582355
1036, 0.8495737131587364
1037, 0.904772995925141
1038, 0.9043130438925027
1039, 0.9287007498975751
1040, 0.8658596134325941
1041, 0.8950389694937186
1042, 0.898632308570393
1043, 0.8321513025175059
1044, 0.861436267519099
1045, 0.8870083824616166
1046, 0.9565157762234152
1047, 0.8563272052756987
1048, 0.8969053663927355
1049, 0.8793833323271492
1050, 0.9223432539149199
1051, 0.8632389082545977
1052, 0.856848064463506
1053, 0.9040566484972341
1054, 0.9017703294036603
1055, 0.8991702883077705
1056, 0.8810256028194752
1057, 0.8543102906090126
1058, 0.8829373526743948
1059, 0.8311345428899606
1060, 0.839240344226091
1061, 0.8161208924688449
1062, 0.8438211661858928
1063, 0.8412848672027937
1064, 0.9015420523777009
1065, 0.9557456874501417
1066, 0.8920009730925749
1067, 0.8777020375103008
1068, 0.8969052431474748
1069, 0.8127283131289563
1070, 0.9322229006875559
1071, 0.8640205174919977
1072, 0.8330013462196577
1073, 0.7979323395956182
1074, 0.8363009927792797
1075, 0.7964000059166132
1076, 0.8334218679803606
1077, 0.8530642922705677
1078, 0.8553500961702061
1079, 0.8444238523365254
1080, 0.7994917558038316
1081, 0.9212242280362147
1082, 0.8256071994750037
1083, 0.8160310787682735
1084, 0.8418101059072302
1085, 0.8968574661073783
1086, 0.8586004286199906
1087, 0.8402529908109968
1088, 0.9045722295344492
1089, 0.8256543022470605
1090, 0.8533152187297733
1091, 0.875000664024808
1092, 0.7813940565094274
1093, 0.8375936841819593
1094, 0.8325808212430402
1095, 0.8256902230288077
1096, 0.8577894665812796
1097, 0.9067652594330474
1098, 0.8347409290398704
1099, 0.8702967059788967
1100, 0.87989024349775
1101, 0.9311988813263367
1102, 0.8747458024254109
1103, 0.858861390995998
1104, 0.8869349947929294
1105, 0.8399425393689406
1106, 0.8659870412296489
1107, 0.8591419617224034
1108, 0.9245358500935121
1109, 0.8794973948937789
1110, 0.8800980807120387
1111, 0.8719826977598771
1112, 0.8507048922823225
1113, 0.8554849897268596
1114, 0.8864170935783234
1115, 0.8436729336327532
1116, 0.7880164834222728
1117, 0.8657841110490908
1118, 0.8720233484728808
1119, 0.850142104681558
1120, 0.8085767992919102
1121, 0.8517806992529197
1122, 0.8534777860790078
1123, 0.8760304284151634
1124, 0.7498886796873103
1125, 0.9065506020334544
1126, 0.8686766555578979
1127, 0.8239345125971422
1128, 0.8721484365064168
1129, 0.9238137097072157
1130, 0.8109218044824245
1131, 0.8300563784696571
1132, 0.8876957013466595
1133, 0.8671664064286579
1134, 0.8400296090815241
1135, 0.8389872597416592
1136, 0.8424613558134126
1137, 0.8077321460951475
1138, 0.8367081096039657
1139, 0.8388579894029516
1140, 0.8553460027535007
1141, 0.8360723892561418
1142, 0.799325886891441
1143, 0.8183273511680652
1144, 0.8584626972635659
1145, 0.781401523057083
1146, 0.8125521189474452
1147, 0.8497949266709008
1148, 0.9174987543114399
1149, 0.8434900871795713
1150, 0.8965376305293999
1151, 0.8436192469070792
1152, 0.8574916858810421
1153, 0.8551646349923105
1154, 0.8137449410015658
1155, 0.8983051841750364
1156, 0.8043703452917024
1157, 0.8945921448032658
1158, 0.8625061713463927
1159, 0.851630704916468
1160, 0.8470525346949798
1161, 0.8123403080473451
1162, 0.8403755229577382
1163, 0.8845389310480053
1164, 0.8828682537218981
