p_std: 5.00, v_std: 5.00
102, 3.5652281057272424
103, 3.6509001900180396
104, 3.7000870619886257
105, 3.722571300617178
106, 3.74095695059772
107, 3.8299650798045217
108, 3.8395749858559487
109, 3.867428813421728
110, 3.9504702488491423
111, 4.0067188790351755
112, 4.048840591357051
113, 4.074947501734891
114, 4.125368030320917
115, 4.1412489795166545
116, 4.22444651767113
117, 4.230920634726905
118, 4.235136713806607
119, 4.304930117258945
120, 4.334912164910467
121, 4.347907109642211
122, 4.407750303525522
123, 4.44401436148143
124, 4.544266359408767
125, 4.665829536039087
126, 4.745587905806894
127, 4.88103532128469
128, 4.945462254856977
129, 4.978016442413183
130, 5.028603906990467
131, 5.060402239044635
132, 5.164173703542755
133, 5.215766188023317
134, 5.236087292281304
135, 5.2553982997532716
136, 5.247036806324198
137, 5.239576440984173
138, 5.184880918529624
139, 5.191975704445357
140, 5.078526174374822
141, 4.928423049887917
142, 4.715743044768052
143, 4.5543896408623405
144, 4.275408385583033
145, 3.9224155685923168
146, 3.841105285987269
147, 3.678746532084505
148, 3.5570476643333984
149, 3.4301824584440945
150, 3.2149141686632987
151, 3.1514874991059165
152, 2.99612995365289
153, 2.9621613638536117
154, 2.693999957114493
155, 2.6177915991470657
156, 2.5094447754354965
157, 2.5104436132006
158, 2.56936253015543
159, 2.492926643260523
160, 2.504093369918242
161, 2.489774117837777
162, 2.4317646893586393
163, 2.4806762670445273
164, 2.510626438661791
165, 2.536103332427016
166, 2.524987870207162
167, 2.5637635638633096
168, 2.5291699024590453
169, 2.5859186510225283
170, 2.622144485569564
171, 2.6537334512896273
172, 2.6666674325254003
173, 2.7435351430490265
174, 2.6533526009572124
175, 2.6820863538607878
176, 2.713238931449466
177, 2.7049674663545895
178, 2.710800251975646
179, 2.699803895729839
180, 2.6606399228096373
181, 2.651764853089216
182, 2.7069527004072187
183, 2.6753007206083668
184, 2.716207933660756
185, 2.755325404870989
186, 2.6750608133603713
187, 2.7232823981121435
188, 2.84191593898992
189, 2.763180062865299
190, 2.766349136335801
191, 2.8920731723220294
192, 2.9213319444369574
193, 3.0185630312670493
194, 2.9582498091825475
195, 3.06779894186957
196, 3.0790284529576932
197, 3.1602188407747347
198, 3.197055647517079
199, 3.2932242892450576
200, 3.367400914611941
201, 3.57357849945914
202, 3.6555008740319135
203, 3.7429912903317866
204, 3.7502044797829033
205, 3.9546467850546976
206, 3.9964696951298198
207, 4.044826416389343
208, 4.248666150560267
209, 4.427625003338736
210, 4.518333411950516
211, 4.478446250980953
212, 4.740521632510172
213, 4.731735653731076
214, 4.879295265423154
215, 4.984876920875354
216, 5.107295258882419
217, 5.137308303651976
218, 5.209791311692839
219, 5.3275758331061045
220, 5.381141538314696
221, 5.429163977555021
222, 5.534364088815628
223, 5.5711058588188695
224, 5.720079625250117
225, 5.720865761749085
226, 5.7595858159627955
227, 5.787617511279626
228, 5.818102333219663
229, 5.878065521413401
230, 5.959337628267674
231, 6.033882166587382
232, 5.987339130262895
233, 6.013633263117169
234, 6.139710513547661
235, 6.173081791691731
236, 6.136301331328522
237, 6.10608114874214
238, 6.169285011107309
239, 6.2321988639348875
240, 6.202789824385556
241, 6.228781405539747
242, 6.252824905164925
243, 6.19758758398991
244, 6.296426810874522
245, 6.325727620992337
246, 6.394527008179065
247, 6.341770541157406
248, 6.298424497059273
249, 6.3648169333631825
250, 6.414420212730762
251, 6.421835728827761
252, 6.459180880955753
253, 6.44666218590593
254, 6.4883298145988215
255, 6.5644754229659315
256, 6.534303156662628
257, 6.546445712933202
258, 6.583085581481345
259, 6.594917346910592
260, 6.571246903691722
261, 6.598083211832715
262, 6.633606469230876
263, 6.589173641865046
264, 6.645115755456365
265, 6.5841223538123925
266, 6.678892870557848
267, 6.668127959484854
268, 6.701259326117882
269, 6.723805787329554
270, 6.711537996570216
271, 6.753650890182727
272, 6.770784608456125
273, 6.8622807213673624
274, 6.844604196462719
275, 6.916473148702718
276, 6.8893371242564925
277, 6.931547101118297
278, 7.0043052238799515
279, 6.973163701638534
280, 7.038241920954035
281, 7.1443425398240485
282, 7.090036124425977
283, 7.076040640234125
284, 7.081083272898124
285, 7.15988531063856
286, 7.243139950901334
287, 7.240539472180475
288, 7.262432637497181
289, 7.292350050174839
290, 7.338441150143499
291, 7.380373518606874
292, 7.425707167559165
293, 7.428589905366155
294, 7.5337862526517805
295, 7.465010127210697
296, 7.634970464182701
297, 7.676431724226393
298, 7.740905567883708
299, 7.729052120938649
300, 7.754617415561351
301, 7.850976315217422
302, 7.8879003673136685
303, 8.031050132064381
304, 8.00819797622312
305, 8.087791683148506
306, 8.139815536500253
307, 8.146034801800916
308, 8.182640199392752
309, 8.282426224402016
310, 8.263145455789019
311, 8.370077374058013
312, 8.30194224101756
313, 8.4925134008469
314, 8.493121093203994
315, 8.487817248237528
316, 8.466188824992647
317, 8.483566007183025
318, 8.459078377708618
319, 8.601797510672341
320, 8.548265284686526
321, 8.572462599546585
322, 8.590145456254268
323, 8.592095697745693
324, 8.58189574360583
325, 8.648995843347867
326, 8.703130463425973
327, 8.663792590557355
328, 8.708364105556006
329, 8.560021404899425
330, 8.68816341449686
331, 8.682550684656505
332, 8.659207308070439
333, 8.672991089095055
334, 8.652542473240912
335, 8.656241728544323
336, 8.709267901195874
337, 8.729559118436935
338, 8.659343216739556
339, 8.743212789006625
340, 8.661962681931744
341, 8.698208193571917
342, 8.724562060208394
343, 8.727356139026954
344, 8.760623809364802
345, 8.800914557458865
346, 8.702061388471472
347, 8.748703915433023
348, 8.760615423843337
349, 8.777958450851767
350, 8.791719620133623
351, 8.814186492738113
352, 8.84115886122181
353, 8.753988359706998
354, 8.781232314655758
355, 8.861835140170403
356, 8.829708388814563
357, 8.842501257377032
358, 8.846341580173352
359, 8.878287618997438
360, 8.817318901183897
361, 8.843015103458905
362, 8.931127071289641
363, 8.950665811461729
364, 8.901163206687212
365, 8.916486517221404
366, 8.840698181933329
367, 8.965945723600088
368, 8.901546335632714
369, 8.95439463092573
370, 8.988257253997066
371, 8.996662286836932
372, 8.96273541265307
373, 9.003996933795792
374, 9.001541471371615
375, 8.952084151430144
376, 8.96622878232598
377, 8.995265442347364
378, 8.958837598171229
379, 8.993438808498302
380, 8.98589059521408
381, 8.984204253609155
382, 8.898853664192039
383, 8.912977558899058
384, 8.975640096604357
385, 8.956880342832239
386, 8.94472906250193
387, 9.003931487073116
388, 8.951499861592126
389, 8.886142966039918
390, 8.887768842736165
391, 8.959329036788706
392, 8.916375660986478
393, 8.895487744814604
394, 8.815926744441951
395, 8.884505406708346
396, 8.853949244274423
397, 8.845720978001026
398, 8.792491210659861
399, 8.82022600140754
400, 8.849259630850378
401, 8.805172123601096
402, 8.722827181882158
403, 8.703417180424736
404, 8.70962924478327
405, 8.647658521954497
406, 8.68567521644108
407, 8.715151415246355
408, 8.59185347749203
409, 8.549836992846297
410, 8.547170604295696
411, 8.654999295922787
412, 8.467716793086659
413, 8.470413488383617
414, 8.427271353313511
415, 8.394006508052298
416, 8.385117981050277
417, 8.3668041059421
418, 8.33884344711879
419, 8.341385779924762
420, 8.205499802902706
421, 8.318399257468952
422, 8.295960218733368
423, 8.203572634121027
424, 8.179831240157712
425, 8.114330776887334
426, 8.14271977380789
427, 8.170238847459173
428, 8.13198780696426
429, 8.108749375284054
430, 8.136553578337685
431, 8.074364041923188
432, 8.028201653541391
433, 7.982978491727331
434, 8.050724933826842
435, 8.023928858373074
436, 7.9685071360978
437, 8.04701678244602
438, 7.970101364996021
439, 7.927302019074422
440, 7.980057628269286
441, 7.8977654721082216
442, 7.922496826324066
443, 7.886423370259231
444, 7.884933153153818
445, 7.8536309282919134
446, 7.854453894662762
447, 7.889602068328086
448, 7.848372661078825
449, 7.846639743211842
450, 7.764666764117677
451, 7.752325408872106
452, 7.744461854330676
453, 7.791877128760221
454, 7.70994258018528
455, 7.812679345494532
456, 7.710096532830096
457, 7.793201650886904
458, 7.631184574786183
459, 7.742766247078337
460, 7.706582455925436
461, 7.701245156337545
462, 7.670276103309592
463, 7.618552240028039
464, 7.649995357464739
465, 7.67166692010846
466, 7.602047312481711
467, 7.573842280769871
468, 7.551537275337614
469, 7.612537617763504
470, 7.524394474755042
471, 7.570345902488845
472, 7.5436989259399905
473, 7.533792709264732
474, 7.478034677585347
475, 7.508318951045889
476, 7.43131631646243
477, 7.3742701955393875
478, 7.430152223114425
479, 7.498189024488383
480, 7.366535240489099
481, 7.416010635985334
482, 7.49727099621436
483, 7.436219531862623
484, 7.3281782342942074
485, 7.414544104123734
486, 7.370075570761674
487, 7.326116332562525
488, 7.254632477866189
489, 7.219082302706233
490, 7.2397508559453065
491, 7.2507835355074945
492, 7.237409753363233
493, 7.19806273861395
494, 7.152353072809543
495, 7.132238408765521
496, 7.07647655027747
497, 7.008332935788714
498, 7.048900394943361
499, 7.001889500668316
500, 6.929029227113931
501, 6.846910030050679
502, 6.859905033082348
503, 6.807822122574942
504, 6.775193516839678
505, 6.734330496337237
506, 6.716307595990884
507, 6.658462521515793
508, 6.664067513863615
509, 6.526095783775972
510, 6.507645636362095
511, 6.456200256208948
512, 6.481705586016157
513, 6.294928572188214
514, 6.336914968418814
515, 6.332818504042191
516, 6.285866829841648
517, 6.228505191853521
518, 6.166517986410237
519, 6.1577303653255475
520, 6.1365022554668425
521, 6.010548214336021
522, 5.96306645217321
523, 5.935240868886161
524, 5.799427610423799
525, 5.857829081844782
526, 5.749255206007294
527, 5.822628294805626
528, 5.694740416900928
529, 5.656527226120696
530, 5.614587278729499
531, 5.601948001374144
532, 5.572016024038456
533, 5.477699717238926
534, 5.496600933221069
535, 5.420099582414441
536, 5.443805407833812
537, 5.441235512050098
538, 5.3290321065590085
539, 5.296989662200048
540, 5.273942607947494
541, 5.252901906803304
542, 5.2501031653724795
543, 5.18780416377393
544, 5.173395692441379
545, 5.211348946565018
546, 5.139075055685762
547, 5.1155535505446155
548, 5.111659599654026
549, 5.09913728092793
550, 5.045481355338246
551, 5.064486575749082
552, 4.912324299553724
553, 4.904635093232323
554, 4.840063732758316
555, 4.805321400246242
556, 4.811521057997326
557, 4.850449007018861
558, 4.803305661476195
559, 4.745180417375284
560, 4.685570878343368
561, 4.6796222790927455
562, 4.647290955545544
563, 4.570203145447081
564, 4.47484735129493
565, 4.547916474921495
566, 4.571657112457347
567, 4.38807377925871
568, 4.47305158231112
569, 4.401548345907002
570, 4.365474438838792
571, 4.418631270691314
572, 4.301666968820207
573, 4.302782245630929
574, 4.3150086211772445
575, 4.193758601085789
576, 4.198884077391513
577, 4.258692076362698
578, 4.113770278962169
579, 4.086932775702356
580, 4.076939988031332
581, 3.9859225402461873
582, 4.09355803705086
583, 4.010048818930596
584, 4.064713718457203
585, 4.061775266309908
586, 3.9999921950232378
587, 3.94384078208545
588, 3.9095916637375385
589, 3.998450745446104
590, 4.008367808047453
591, 3.9972613244980217
592, 4.025900346687757
593, 4.0731856639689
594, 3.965969913487502
595, 4.058424225474965
596, 4.061049717399932
597, 3.995118759799062
598, 4.082959871103522
599, 3.932523456587884
600, 3.990521322919307
601, 4.022655482003852
602, 4.072889877886666
603, 4.055975643800018
604, 4.165512047582902
605, 4.092434453114716
606, 4.069167097995772
607, 4.127417565389058
608, 4.114058810578955
609, 4.131908734135318
610, 4.069509447455267
611, 4.220375673785461
612, 4.238169429575995
613, 4.131538521272134
614, 4.154936580690869
615, 4.197447723673608
616, 4.183724728557822
617, 4.298449832068674
618, 4.172233895391666
619, 4.2512617510802855
620, 4.1582695233324465
621, 4.057616641772676
622, 4.048117593361198
623, 4.196837956850367
624, 3.995337515576077
625, 4.024553221504312
626, 4.110919084999985
627, 4.008433236903393
628, 3.963773538414524
629, 3.8914117215764024
630, 3.9902611038383555
631, 3.798879255746978
632, 3.7933690710508534
633, 3.8085985014293304
634, 3.6364784193072643
635, 3.7257445718267452
636, 3.580324190758762
637, 3.4683896021048684
638, 3.5872872222726278
639, 3.674605449228204
640, 3.413275954373069
641, 3.2962055765543807
642, 3.433996298990237
643, 3.170510906486921
644, 3.2433388763270856
645, 3.2828285500178347
646, 3.32738251751556
647, 3.2389793211839804
648, 3.2372146176537933
649, 3.4061856074737373
650, 3.4064739582946624
651, 3.3890360748474397
652, 3.336985183815034
653, 3.3946085288832024
654, 3.295859784284559
655, 3.386981535540721
656, 3.353365223459485
657, 3.2583639478008077
658, 3.379419002950751
659, 3.364063397085767
660, 3.5949626207809615
661, 3.4736775891418525
662, 3.548068426088718
663, 3.490978015280117
664, 3.6796461179026134
665, 3.639586296188113
666, 3.894287943564982
667, 3.765581806342894
668, 3.9910791331868922
669, 4.070739941949798
670, 4.023718752041942
671, 4.05261844300308
672, 4.313587077977659
673, 4.2106191494854155
674, 4.097627486269608
675, 4.137639301466381
676, 4.132211377107589
677, 4.272903693667677
678, 4.142408830510002
679, 4.139513083526935
680, 4.090266113305816
681, 4.127290105807626
682, 4.023753484215823
683, 4.117095679527365
684, 4.330291923529337
685, 4.079946138258293
686, 3.7717394756705183
687, 3.913680598988828
688, 3.9710966835994297
689, 3.879455411033265
690, 3.8050429406346526
691, 3.6113531612187586
692, 3.6202117011933392
693, 3.8725238311120216
694, 3.6867507296709374
695, 3.9408115260770535
696, 3.8158417576309813
697, 3.965866383509026
698, 3.858205970733867
699, 3.8171637184501215
700, 3.8018129481480845
701, 3.8409384758335348
702, 3.497220579135174
703, 3.495917662107131
704, 3.5085861299541437
705, 3.5551137139492774
706, 3.6021775402129017
707, 3.558833581982088
708, 3.533559637662153
709, 3.3208283777197884
710, 2.823646953175569
711, 2.601074577601598
712, 2.88397865687854
713, 2.6611911566233775
714, 2.9228359432889257
715, 3.060944068196453
716, 2.6654083251464633
717, 2.7777326313843553
718, 2.5824998712900746
719, 3.05318921200879
720, 2.789821899027339
721, 2.9565287109567935
722, 3.0235987410980214
723, 2.873292035829096
724, 3.02263595313671
725, 2.9178741710360994
726, 2.75765115267447
727, 2.763052376444485
728, 2.695943394380545
729, 2.795850035142197
730, 2.9891900011969423
731, 2.9776080815371424
732, 2.8161852004854664
733, 2.6548036767977665
734, 2.791112977756953
735, 2.739225974647243
736, 2.655141685602639
737, 2.372532222753968
738, 2.7081234996644348
739, 2.7613624314794087
740, 2.078056783919007
741, 2.5436219984577835
742, 2.2795075059882435
743, 2.6760230192692753
744, 2.7848688312639083
745, 2.5047413354413535
746, 2.4729283300667713
747, 3.0993076196055074
748, 2.9996465298300463
749, 3.1062300966563146
750, 3.212766915951507
751, 3.185245851961735
752, 2.8605854698606916
753, 3.306231500235256
754, 2.9923118272440115
755, 3.110421108935901
756, 3.244308346842315
757, 3.2862969374818696
758, 3.445773109640625
759, 3.4444384626363433
760, 3.596148095110068
761, 3.947937259262652
762, 3.6954274502777587
763, 3.6559275729182596
764, 3.765836855945848
765, 3.7887031365455934
766, 3.7962453900818836
767, 3.0277552661782177
768, 3.05468593081583
769, 3.0267673575744656
770, 3.1750947376934064
771, 3.2825219415552005
772, 2.923220775879959
773, 2.1852994763824536
774, 2.139198544222284
775, 1.910609061438788
776, 2.0312612923268647
777, 2.4591819542930646
778, 2.236172459735661
779, 2.0641508829109085
780, 2.3138285147821773
781, 2.1552059110590385
782, 1.7635453640752803
783, 1.412078460173317
784, 1.860121360306992
785, 1.4728496686884207
786, 1.727681374879024
787, 1.65142766512977
788, 1.7746846928195323
789, 0.8119084189562448
790, 1.122164941354596
791, 0.5539498284063136
792, 0.7137269765332206
793, 1.3524891799397105
794, 1.3603954101173485
795, 0.8442094842443019
796, 0.448186008637355
797, 0.4377558617511966
798, 0.6754970428692519
799, 0.31914433524299657
800, 0.6321419182844845
801, 1.2494018392937447
802, 1.0881191425546564
803, 0.45058693862065013
804, 0.6418263573722258
805, 0.9204025383850467
806, 0.7308384157945178
807, 0.9369433040154138
808, 0.4797542586093109
809, 0.9889606459007836
810, 1.4613614664222396
811, 1.1348688771075057
812, 1.2885188134688168
813, 1.1344902123556468
814, 1.168456251319105
815, 1.3531226734629482
816, 1.4654115946109045
817, 1.8568775613517814
818, 1.2868244057466502
819, 2.0315884910191744
820, 1.6956505705815528
821, 1.6880603242080894
822, 1.8305750661465152
823, 1.8018756267549303
824, 2.2517937863178252
825, 2.4260186116633244
826, 2.163973778387327
827, 2.1967798107269223
828, 2.898765927951153
829, 3.2647477924537416
830, 3.0739253696186766
831, 2.9074931912955355
832, 3.149673628509283
833, 2.69616824842007
834, 3.144268906134265
835, 3.4156305806035983
836, 3.2774814825512397
837, 3.4346607861652614
838, 3.452427021674895
839, 3.235346012802196
840, 3.8959874685644498
841, 3.422264063560752
842, 3.5469760043110807
843, 3.7893569836572123
844, 3.613871224716877
845, 3.7608080729885223
846, 3.90720627589695
847, 3.781138544747749
848, 3.6980974854722435
849, 4.208251644579444
850, 4.2053938821876296
851, 4.763327055524922
852, 4.680312070252792
853, 4.650795021256549
854, 4.690491570554163
855, 4.959380696120417
856, 4.478573677415319
857, 5.177978342466748
858, 5.550594823181971
859, 5.363312576660839
860, 5.512490610411833
861, 5.122000417320949
862, 5.762418724981947
863, 5.8644378512744
864, 6.166753756087945
865, 6.081873649597959
866, 5.995962756396361
867, 6.454673050918665
868, 6.563931412162095
869, 6.519669933958166
870, 6.121147742484647
871, 6.158078473073413
872, 6.728885827478968
873, 6.396008908268044
874, 7.1967054840911775
875, 6.877172374911397
876, 7.18350175583808
877, 6.5395031478000245
878, 6.743052594690931
879, 6.6743315374959
880, 6.2439226626197755
881, 7.0035297951978235
882, 6.567151482582736
883, 6.710926434511315
884, 6.7756170987182465
885, 7.044259512917725
886, 6.773769689773246
887, 7.444974662741576
888, 6.990106511813533
889, 7.946945334580698
890, 7.4543157944000695
891, 7.356017819757781
892, 7.732351918335748
893, 6.673162198253596
894, 7.20112250188915
895, 7.186107364112902
896, 7.3007152736095735
897, 7.165582774535951
898, 7.409333332070125
899, 7.127275050827636
900, 7.660043655975029
901, 7.474733782877381
902, 7.601075483670954
903, 6.871675759013208
904, 7.3618523026582885
905, 7.578484290202723
906, 6.949970305785051
907, 7.553578271132725
908, 7.239423063255204
909, 7.227877137518206
910, 7.557042925749693
911, 7.3047559429575415
912, 7.872584633258526
913, 7.788792856648861
914, 7.007944540200818
915, 7.754845199555616
916, 7.6939405405285335
917, 7.404373702624723
918, 7.3374539383193405
919, 7.94398437097747
920, 7.708187425241416
921, 7.248753343849169
922, 7.9047240999301085
923, 7.530752621864833
924, 7.377231920847271
925, 8.251013216193153
926, 7.562741077618696
927, 7.884043200805689
928, 8.388240064995934
929, 7.941213094909523
930, 7.82862424375967
931, 6.968410800006035
932, 8.246871651779458
933, 8.517802670388598
934, 8.00323217204398
935, 7.354667018741843
936, 8.024421541628001
937, 8.44895939187423
938, 7.9173173034195194
939, 8.3278301016425
940, 8.408610423594872
941, 7.760986034695526
942, 7.610362778089256
943, 7.933286956100863
944, 7.857439241525202
945, 8.246485360603414
946, 8.57168515779912
947, 8.16238352090048
948, 8.116468771483767
949, 8.26895183958213
950, 7.355967036394286
951, 8.062635963319048
952, 7.988896026421311
953, 8.224371437623269
954, 8.354904730742932
955, 8.15738192215092
956, 8.223608832348672
957, 8.283248863276539
958, 8.761545822519984
959, 7.705589351814469
960, 8.320611557161126
961, 8.878461055818596
good:
0, 0.5609286819162711
1, 0.7221423046908932
2, 0.5546639022033709
3, 0.5554824828985788
4, 0.5595117166561843
5, 0.5556000157897082
6, 0.5551214390115692
7, 0.5697383833645356
8, 0.5582748961166041
9, 0.5583052742628904
10, 0.5516045645103264
11, 0.5620121583550163
12, 0.5609443040760194
13, 0.5575222700846622
14, 0.5477860188388473
15, 0.5617622107599312
16, 0.5527496388069699
17, 0.5557003873113688
18, 0.5547166588161788
19, 0.561321635584356
20, 0.5527004718360821
21, 0.5532694358597349
22, 0.5533923451459012
23, 0.5506708575376353
24, 0.5552939679459268
25, 0.5590886133864074
26, 0.5527865502870998
27, 0.557972645905024
28, 0.5595920826945385
29, 0.5522017129040417
30, 0.5557865366764685
31, 0.5545160695552432
32, 0.5613558206844375
33, 0.5551504456900413
34, 0.5495913766962183
35, 0.5545097896473403
36, 0.5611836677643284
37, 0.5562570162788373
38, 0.5543498654193662
39, 0.5557801474971686
40, 0.5567129589271266
41, 0.5511095837883624
42, 0.5563504863714184
43, 0.55493067642224
44, 0.5568184885715601
45, 0.5584107612085062
46, 0.5541739215331527
47, 0.5490919537737315
48, 0.5568599256780021
49, 0.5608404524550792
50, 0.559558490474114
51, 0.5622424198566637
52, 0.5554081013144027
53, 0.5606650364071811
54, 0.5568789767796151
55, 0.5555734841853114
56, 0.5593387781607443
57, 0.5541277122045898
58, 0.5604824461360499
59, 0.5578965700982721
60, 0.5606598594714526
61, 0.555753383993676
62, 0.5577047230871005
63, 0.5569721179636359
64, 0.5601366663972542
65, 0.5571781619375052
66, 0.5587927982544441
67, 0.5614444191532008
68, 0.5648070888888729
69, 0.5597124480593627
70, 0.5584527118309016
71, 0.5611081163783401
72, 0.5542364797361872
73, 0.556817495441762
74, 0.5563448189254435
75, 0.554225215265745
76, 0.5655832489989896
77, 0.5554748853991127
78, 0.5587012837019281
79, 0.5558325112447529
80, 0.55850573407661
81, 0.5549220114786388
82, 0.5621054029610209
83, 0.558136880738102
84, 0.5596377230698187
85, 0.5579738567130016
86, 0.5644137196318785
87, 0.5617254516283489
88, 0.5617843439844078
89, 0.5546382096296473
90, 0.5589788409196184
91, 0.55986503711461
92, 0.5612119356283842
93, 0.5592552149746279
94, 0.5582925910259635
95, 0.5602224769982501
96, 0.5615899360232408
97, 0.5564283947502379
98, 0.5545206729137762
99, 0.5601904700593375
100, 0.5569472446444454
101, 0.5598063390836846
102, 0.5564859875338467
103, 0.5553180986816981
104, 0.5615366161631263
105, 0.552441767997965
106, 0.5563797287014479
107, 0.5638525411441944
108, 0.5603893988370249
109, 0.5578126320973031
110, 0.5642653284663334
111, 0.5624713024613934
112, 0.5543135275484695
113, 0.5601360814397376
114, 0.556000389471964
115, 0.5571145669728348
116, 0.5570549320172112
117, 0.5601652279147803
118, 0.5594833153086034
119, 0.5563885902923827
120, 0.5557449986233108
121, 0.5499128231603894
122, 0.5636757182008441
123, 0.5540808156984572
124, 0.547897785002771
125, 0.5474349269646192
126, 0.5532032985314231
127, 0.5449548302570719
128, 0.5471329984826064
129, 0.5446486253865673
130, 0.5569696595661751
131, 0.5629443487524726
132, 0.5475892536044968
133, 0.5473625458093048
134, 0.5229444608306247
135, 0.5736590038897228
136, 0.5496065243403172
137, 0.5563931799104072
138, 0.5046745406974242
139, 0.5592607073209033
140, 0.5304298450934172
141, 0.5698692046518177
142, 0.548374481360545
143, 0.5729020151796284
144, 0.5083585546893726
145, 0.5580680555707649
146, 0.5706020708710723
147, 0.5259409386504723
148, 0.5845062507806368
149, 0.5206623053920933
150, 0.4857453428021256
151, 0.5137414132235947
152, 0.5988267943086736
153, 0.5572872922030702
154, 0.5165137102792655
155, 0.5484898251039425
156, 0.5214978130872086
157, 0.5733602444177667
158, 0.49416662253926263
159, 0.4882638641603135
160, 0.5436352580089491
161, 0.5091139265575833
162, 0.5492453214804367
163, 0.6123096661540346
164, 0.6015843930153599
165, 0.5464646522068022
166, 0.5611324655560643
167, 0.587573013538878
168, 0.5733958207626287
169, 0.5434026645147035
170, 0.5666969181571114
171, 0.6179226808244297
172, 0.4638452861856505
173, 0.5804332684332805
174, 0.5615794777708533
175, 0.5389154794025935
176, 0.6024833937929672
177, 0.4977380997813114
